player_id,date_unix,value
133829,2025-06-24,50000.0
133912,2025-05-21,0.0
133950,2019-10-29,0.0
133953,2024-09-15,0.0
133976,2020-03-30,0.0
134128,2019-08-26,0.0
134193,2012-12-16,0.0
134265,2014-04-26,0.0
134293,2025-06-29,250000.0
134333,2013-05-30,0.0
134336,2025-05-14,100000.0
134341,2012-01-31,0.0
134425,2025-05-29,10000000.0
134491,2025-05-27,100000.0
134495,2024-03-06,0.0
134546,2020-09-15,0.0
134562,2012-05-20,0.0
134618,2025-06-09,25000.0
134654,2024-09-24,0.0
134658,2022-10-03,0.0
134716,2017-09-07,0.0
134873,2020-07-05,0.0
134883,2025-04-03,300000.0
134936,2025-05-13,450000.0
134987,2024-10-03,0.0
135004,2011-11-22,0.0
135070,2020-06-30,0.0
135208,2025-05-28,250000.0
135209,2025-09-01,100000.0
135217,2025-06-09,850000.0
135528,2025-06-03,50000.0
135547,2024-09-26,0.0
135557,2013-06-30,0.0
135566,2025-06-15,200000.0
135741,2011-05-14,0.0
135862,2020-01-02,0.0
135872,2025-03-17,0.0
135984,2025-09-11,600000.0
136092,2016-06-29,0.0
136098,2020-03-24,0.0
136114,2025-06-18,200000.0
136124,2024-09-15,0.0
136135,2025-06-01,200000.0
136142,2023-01-09,0.0
136179,2025-06-19,75000.0
136229,2023-03-06,0.0
136514,2025-06-16,1500000.0
136536,2025-07-08,0.0
136589,2020-07-31,0.0
136746,2024-03-06,0.0
136920,2022-12-31,0.0
136933,2014-03-21,0.0
137048,2018-12-31,0.0
137179,2025-06-30,0.0
137228,2025-06-05,100000.0
131310,2025-06-08,50000.0
131314,2025-06-26,175000.0
131318,2021-09-07,0.0
131330,2025-06-08,400000.0
131342,2025-03-17,0.0
131510,2024-09-26,0.0
131553,2025-06-09,350000.0
131559,2024-01-31,0.0
131561,2025-06-22,100000.0
131589,2025-04-03,150000.0
131658,2025-05-29,100000.0
131664,2025-05-29,225000.0
131667,2023-03-06,0.0
131678,2022-10-03,0.0
131694,2025-06-24,375000.0
131709,2025-05-07,25000.0
131740,2025-06-11,600000.0
131786,2025-05-04,200000.0
131821,2025-05-28,450000.0
131828,2024-03-06,0.0
131894,2022-01-31,0.0
131904,2025-06-25,50000.0
131978,2025-05-29,6000000.0
131984,2025-05-25,150000.0
131993,2020-06-27,0.0
132049,2025-05-18,200000.0
132214,2025-06-18,900000.0
132245,2015-06-30,0.0
132401,2022-10-03,0.0
132407,2015-01-06,1000000.0
132437,2011-08-07,0.0
132553,2025-05-15,350000.0
132569,2013-12-17,0.0
132587,2025-06-01,150000.0
132623,2016-08-19,0.0
132694,2019-12-08,0.0
132779,2025-05-27,50000.0
132914,2017-12-31,0.0
133041,2023-10-18,0.0
133089,2024-01-23,0.0
133124,2023-07-13,0.0
133329,2017-12-04,0.0
133511,2020-05-16,0.0
133548,2020-02-16,0.0
133628,2025-06-16,250000.0
133641,2020-07-30,0.0
133794,2025-05-29,400000.0
133803,2020-06-28,0.0
133813,2024-01-29,0.0
133831,2025-06-04,1800000.0
133834,2025-06-08,50000.0
133835,2025-08-28,75000.0
133858,2025-05-28,175000.0
133873,2024-09-15,0.0
133875,2014-06-05,0.0
133876,2025-06-30,0.0
133955,2020-04-27,0.0
133975,2025-05-14,50000.0
134094,2025-04-03,0.0
134098,2023-12-31,0.0
134119,2013-06-30,0.0
134122,2015-06-30,0.0
134259,2013-09-17,0.0
134270,2025-05-29,6000000.0
134282,2016-06-30,0.0
134334,2025-07-06,125000.0
134342,2018-02-20,0.0
134352,2024-03-18,0.0
134369,2024-02-19,0.0
134402,2024-07-31,0.0
134408,2025-04-03,0.0
134414,2025-04-03,200000.0
134418,2025-06-29,75000.0
134419,2025-06-17,200000.0
134458,2025-05-28,125000.0
134497,2024-09-26,0.0
134499,2024-03-06,0.0
134535,2021-06-30,0.0
134563,2011-12-31,0.0
134576,2023-03-06,0.0
134580,2023-03-06,0.0
134601,2011-04-23,0.0
134627,2025-05-14,25000.0
134631,2025-06-05,400000.0
134657,2025-06-29,150000.0
134661,2011-07-13,0.0
134666,2017-12-31,0.0
134708,2012-05-06,0.0
134710,2023-12-31,0.0
134712,2024-03-06,0.0
134874,2025-06-12,350000.0
134955,2023-06-30,0.0
135024,2013-01-07,0.0
135038,2025-06-17,50000.0
135057,2025-06-05,1000000.0
135082,2025-05-25,500000.0
135136,2025-06-17,150000.0
135183,2023-06-30,0.0
135216,2025-06-25,250000.0
135344,2025-06-09,50000.0
135490,2025-05-22,150000.0
135492,2025-06-08,1800000.0
135560,2025-06-29,25000.0
135577,2013-01-02,0.0
135617,2025-05-27,3000000.0
135747,2025-06-01,350000.0
135748,2024-03-06,0.0
135848,2022-04-07,0.0
136054,2023-10-24,0.0
136058,2013-06-30,0.0
136127,2025-05-14,25000.0
136133,2025-04-03,50000.0
136166,2025-06-24,75000.0
136171,2024-03-06,0.0
136181,2025-06-18,600000.0
136215,2010-09-30,0.0
136431,2025-06-19,175000.0
136547,2014-01-19,0.0
136550,2025-06-24,75000.0
136601,2025-06-10,175000.0
136744,2025-06-09,125000.0
136897,2022-10-03,0.0
136922,2010-12-31,0.0
136928,2022-06-27,0.0
137047,2024-03-18,0.0
137049,2016-06-30,0.0
137088,2015-12-27,0.0
137159,2023-11-12,0.0
137162,2023-09-22,0.0
137174,2025-06-24,50000.0
131257,2025-06-11,250000.0
131321,2024-07-08,0.0
131323,2025-06-01,700000.0
131333,2025-05-07,125000.0
131351,2024-03-06,0.0
131357,2025-05-29,75000.0
131359,2025-06-24,100000.0
131444,2025-06-11,275000.0
131467,2020-06-28,0.0
131504,2025-06-25,125000.0
131573,2012-12-31,0.0
131574,2025-06-30,0.0
131635,2020-07-31,0.0
131666,2018-02-16,0.0
131715,2018-06-30,0.0
131727,2020-06-24,0.0
131731,2025-06-17,550000.0
131787,2019-12-12,0.0
131827,2025-06-17,800000.0
131890,2024-06-10,0.0
131895,2021-01-31,0.0
131918,2022-10-03,0.0
131933,2025-04-03,400000.0
131967,2025-09-01,250000.0
131996,2025-05-27,8000000.0
132001,2021-03-07,0.0
132052,2017-03-14,0.0
132056,2017-07-12,0.0
132065,2025-01-31,0.0
132091,2025-06-01,150000.0
132207,2025-06-16,300000.0
132239,2023-03-06,0.0
132297,2019-08-20,0.0
132364,2023-12-31,0.0
132378,2017-07-17,0.0
132436,2012-12-28,0.0
132460,2024-08-31,0.0
132469,2025-05-18,50000.0
132647,2021-06-27,125000.0
132652,2013-06-30,0.0
132730,2016-10-18,0.0
132928,2025-07-25,0.0
132999,2025-06-11,150000.0
133040,2025-01-08,0.0
133179,2025-06-16,5000000.0
133235,2020-06-30,0.0
133306,2021-09-06,0.0
133396,2016-06-30,0.0
133400,2021-12-31,0.0
133630,2022-10-03,0.0
133789,2022-10-03,0.0
133911,2025-05-21,10000.0
133915,2023-10-18,0.0
133954,2020-06-12,0.0
133965,2018-02-15,0.0
134037,2013-06-30,0.0
134183,2018-03-19,0.0
134258,2011-09-05,0.0
134294,2025-05-29,6000000.0
134327,2025-05-14,75000.0
134350,2019-09-27,0.0
134361,2011-04-20,0.0
134383,2023-08-02,0.0
134416,2023-10-18,0.0
134422,2024-06-30,0.0
134424,2025-06-17,250000.0
134433,2018-02-17,0.0
134456,2015-06-30,0.0
134539,2014-06-30,0.0
134602,2025-05-29,100000.0
134660,2014-12-31,0.0
134852,2011-09-05,0.0
134983,2025-06-01,300000.0
134999,2025-05-27,350000.0
135043,2024-09-26,0.0
135171,2012-06-30,0.0
135213,2025-01-29,0.0
135215,2024-09-01,0.0
135471,2025-06-09,150000.0
135750,2025-05-20,100000.0
135853,2025-06-01,1000000.0
135858,2024-09-24,0.0
136100,2025-05-14,50000.0
136167,2022-10-03,0.0
136185,2025-09-07,450000.0
136212,2025-06-24,100000.0
136308,2025-06-22,100000.0
136368,2022-10-03,0.0
136401,2025-05-29,1500000.0
136499,2025-04-07,0.0
136501,2025-06-29,125000.0
136537,2025-06-16,100000.0
136544,2020-04-05,0.0
136580,2025-06-17,100000.0
136581,2022-10-03,0.0
136610,2025-06-24,125000.0
136642,2025-05-15,200000.0
136643,2025-05-22,250000.0
136647,2025-05-22,300000.0
136747,2024-02-10,0.0
136761,2019-09-30,0.0
136908,2011-01-04,0.0
137102,2022-06-19,0.0
137114,2018-02-15,0.0
137149,2025-05-26,150000.0
137181,2016-12-31,0.0
1000135,2025-06-24,100000.0
1000146,2025-05-25,0.0
1000273,2025-06-04,400000.0
1000284,2025-06-05,550000.0
1000301,2025-06-23,150000.0
1000675,2025-06-04,800000.0
1000714,2025-05-07,100000.0
1001380,2025-06-17,150000.0
1001514,2025-03-13,0.0
1001788,2025-06-01,300000.0
1002306,2023-10-24,0.0
1003023,2025-06-29,175000.0
1003166,2025-05-15,50000.0
1003933,2025-05-14,200000.0
1004022,2025-03-13,0.0
1004065,2025-09-04,800000.0
1004346,2025-06-11,200000.0
1004383,2025-06-01,50000.0
1004478,2025-06-01,100000.0
1004488,2025-06-26,175000.0
1004681,2025-06-01,400000.0
1004725,2025-05-29,9000000.0
1004803,2025-06-30,0.0
1005161,2024-02-27,0.0
1005241,2025-05-25,25000.0
1005510,2025-06-04,800000.0
1005547,2024-03-18,0.0
1005634,2022-10-03,0.0
1006250,2025-06-01,1000000.0
1006478,2025-06-24,100000.0
1006887,2023-09-07,0.0
1007394,2025-06-04,50000.0
1007496,2025-06-17,50000.0
1007720,2025-06-17,1200000.0
1007815,2023-11-12,0.0
1007862,2025-06-16,75000.0
1008000,2025-08-20,0.0
1008440,2025-06-04,150000.0
1008655,2025-03-13,0.0
1008751,2025-05-14,50000.0
1008877,2025-05-22,225000.0
1009017,2025-04-03,750000.0
1009222,2023-10-18,0.0
1009485,2025-06-08,400000.0
1009499,2025-06-08,50000.0
1009596,2025-06-01,4000000.0
1010016,2025-06-26,400000.0
1010243,2025-06-02,50000.0
1010290,2024-12-18,0.0
1010854,2025-05-29,10000000.0
1010903,2025-06-10,125000.0
1010923,2023-10-18,0.0
1011207,2025-09-10,0.0
1011214,2025-05-29,0.0
1011269,2024-12-11,100000.0
1011320,2025-06-17,50000.0
1011472,2025-06-08,200000.0
1011738,2025-05-29,5000000.0
1012166,2025-01-16,0.0
1012534,2025-05-29,30000000.0
1012564,2025-09-04,18000000.0
1012731,2025-06-26,100000.0
1012922,2023-06-20,0.0
1012927,2023-06-30,0.0
1013279,2025-06-22,25000.0
1013406,2025-04-23,300000.0
1013774,2025-06-24,200000.0
1013931,2025-06-02,125000.0
1014361,2025-06-24,50000.0
1015364,2023-03-06,0.0
1015371,2023-12-07,0.0
1015372,2023-06-20,0.0
1015819,2025-06-09,50000.0
1015822,2025-09-08,1500000.0
1015898,2024-07-03,0.0
1016031,2025-06-18,150000.0
1016253,2025-06-17,450000.0
1016280,2025-06-18,175000.0
1016312,2025-06-17,250000.0
1016519,2025-06-24,25000.0
1016520,2025-06-24,50000.0
1016620,2025-05-21,10000.0
1016918,2025-06-04,500000.0
1017047,2025-06-18,300000.0
1017309,2022-07-31,0.0
1017409,2024-09-26,0.0
1017551,2025-06-17,175000.0
1017776,2025-06-19,25000.0
1018395,2025-06-05,4000000.0
1018588,2023-10-18,0.0
1018617,2024-06-06,0.0
1018675,2023-03-06,0.0
1018686,2022-10-03,0.0
1018687,2022-10-03,0.0
1019113,2025-05-27,25000.0
1019173,2025-06-11,400000.0
1019174,2025-06-11,13000000.0
1019470,2025-06-04,175000.0
1019834,2024-03-18,0.0
1019950,2025-06-02,150000.0
1020544,2025-06-01,100000.0
1020592,2024-09-26,0.0
1020837,2025-06-01,2000000.0
1021422,2024-06-02,0.0
1021427,2025-05-27,175000.0
1022349,2025-03-16,0.0
1022572,2024-09-26,0.0
1022584,2025-06-26,600000.0
1022997,2025-06-16,200000.0
1023637,2024-09-26,0.0
1023784,2025-09-04,75000.0
1024556,2025-06-23,50000.0
1024942,2024-04-02,0.0
1025234,2025-09-05,100000.0
1025280,2025-04-02,50000.0
1025713,2025-03-20,0.0
1025716,2025-05-21,25000.0
1025981,2025-06-15,600000.0
1026014,2025-06-01,400000.0
1026588,2025-06-15,50000.0
1026659,2025-06-24,150000.0
1026991,2023-11-12,0.0
1027708,2025-06-17,1500000.0
1027770,2025-06-17,1800000.0
1028125,2025-05-29,125000.0
1028781,2025-05-18,400000.0
1028918,2025-03-17,0.0
1028958,2025-09-04,75000.0
1029090,2025-06-19,25000.0
1029293,2024-03-06,0.0
1029811,2024-09-26,0.0
1029949,2025-06-02,100000.0
1030153,2025-06-02,800000.0
1030276,2025-06-23,100000.0
1030524,2025-06-08,25000.0
1031084,2024-09-26,0.0
1031454,2025-05-27,75000.0
1031528,2025-05-21,100000.0
1031949,2024-04-21,0.0
1032715,2025-05-27,10000.0
1032864,2025-06-17,850000.0
1032875,2025-06-17,150000.0
1032929,2024-02-19,0.0
1032942,2024-02-19,0.0
1033005,2025-06-08,3000000.0
1033159,2025-04-03,50000.0
1033173,2025-03-13,0.0
1033848,2024-09-26,0.0
1033963,2025-06-09,4000000.0
1034576,2023-01-31,0.0
1034598,2025-06-17,800000.0
1035048,2025-08-28,300000.0
1035077,2025-06-22,10000.0
1035501,2025-06-24,50000.0
1035758,2025-06-30,0.0
1035852,2025-04-13,200000.0
1035924,2025-05-25,2500000.0
1035983,2025-04-23,400000.0
1036407,2025-06-03,500000.0
1038054,2025-06-09,400000.0
1038907,2025-05-28,225000.0
1039275,2025-09-11,150000.0
1039621,2025-06-22,75000.0
1039640,2025-06-19,350000.0
1039802,2024-09-24,0.0
1040072,2025-06-09,25000.0
1040075,2025-05-14,75000.0
1040401,2025-06-17,500000.0
1040544,2025-03-17,0.0
1041129,2025-06-26,100000.0
1041132,2024-02-20,0.0
1041218,2025-06-24,50000.0
1041455,2025-05-18,100000.0
1041552,2024-03-06,0.0
1041684,2024-06-12,0.0
1041958,2025-05-25,150000.0
1042363,2024-04-21,0.0
1042814,2025-06-18,50000.0
1042815,2025-05-14,150000.0
1042873,2025-06-15,300000.0
1042882,2025-09-01,25000.0
1042948,2025-05-14,50000.0
1043035,2025-05-21,125000.0
1043196,2025-05-27,75000.0
1043977,2025-06-17,300000.0
1043979,2025-06-25,500000.0
1044132,2025-09-04,7000000.0
1044871,2025-06-22,150000.0
1045187,2025-06-09,1000000.0
1045568,2025-06-09,50000.0
1045638,2025-06-24,25000.0
1045719,2025-05-29,0.0
1045826,2025-06-19,100000.0
1045884,2025-06-09,300000.0
1045957,2025-09-04,50000.0
1046006,2024-07-17,0.0
1046040,2024-12-26,0.0
1046242,2025-07-02,0.0
1046816,2025-06-05,25000.0
1046943,2025-06-24,50000.0
1047043,2025-06-23,25000.0
1047079,2025-05-14,10000.0
1047136,2025-08-03,400000.0
1047257,2025-07-03,100000.0
1047410,2025-06-10,75000.0
1047622,2025-06-19,150000.0
1048011,2025-06-26,10000.0
1048118,2025-03-19,500000.0
1048151,2025-05-14,100000.0
1048369,2024-09-15,0.0
1049099,2024-03-18,0.0
1049151,2025-06-11,500000.0
1049726,2025-06-18,175000.0
1049803,2025-06-18,50000.0
1049828,2025-06-26,125000.0
1049834,2025-06-26,250000.0
1049855,2025-05-14,10000.0
1049858,2025-05-14,175000.0
1049865,2025-05-14,75000.0
1050131,2025-06-02,50000.0
1050249,2025-03-13,0.0
1050676,2025-01-15,0.0
1050679,2024-09-26,0.0
1050870,2025-06-19,50000.0
1050885,2025-05-14,50000.0
1050908,2025-05-27,25000.0
1050977,2025-05-14,0.0
1051182,2024-09-10,0.0
1051736,2025-05-27,25000.0
1051778,2025-06-18,75000.0
1051830,2023-10-18,0.0
1052198,2025-05-14,50000.0
1052199,2025-05-27,25000.0
1052214,2024-09-15,0.0
1052215,2025-05-14,100000.0
1052234,2025-02-26,0.0
1052236,2025-05-14,100000.0
1052238,2025-03-13,0.0
1052274,2025-09-03,150000.0
1052373,2025-06-09,500000.0
1052376,2025-06-24,50000.0
1052420,2025-06-18,1800000.0
1052719,2025-05-22,250000.0
1052885,2024-09-26,0.0
1053160,2025-08-24,250000.0
1053217,2025-06-26,800000.0
1053222,2025-06-26,75000.0
1053240,2025-06-01,1000000.0
1053773,2025-06-26,50000.0
1053775,2025-05-14,10000.0
1053776,2025-05-14,50000.0
1053908,2025-06-15,350000.0
1053934,2025-06-05,200000.0
1053935,2025-06-29,175000.0
1054169,2025-06-26,75000.0
1054194,2025-05-14,25000.0
1054195,2025-05-14,50000.0
1054209,2025-06-26,325000.0
1054322,2025-06-26,700000.0
1054332,2025-05-27,25000.0
1054347,2025-06-26,450000.0
1054353,2024-09-24,0.0
1054429,2025-06-24,300000.0
1054445,2025-05-27,50000.0
1054623,2024-09-26,0.0
1054634,2025-06-08,250000.0
1054931,2025-06-24,200000.0
1054933,2025-06-24,200000.0
1055055,2025-06-11,800000.0
1055067,2025-05-27,10000.0
1055220,2025-06-24,400000.0
1055561,2024-03-06,0.0
1056021,2025-06-26,300000.0
1056043,2025-05-27,25000.0
1056169,2025-05-14,100000.0
1056176,2025-05-27,100000.0
1056187,2025-06-17,100000.0
1056207,2025-05-14,50000.0
1056258,2025-05-27,250000.0
1056315,2025-06-26,175000.0
1056376,2025-04-23,200000.0
1056743,2025-05-14,125000.0
1056760,2025-05-14,50000.0
1056960,2025-06-24,150000.0
1057269,2025-05-27,125000.0
1057272,2025-05-27,25000.0
1057274,2025-05-14,25000.0
1057275,2025-05-14,25000.0
1057844,2025-06-26,175000.0
1057857,2025-06-11,1000000.0
1058369,2025-06-26,1000000.0
1058395,2025-06-26,10000.0
1058396,2025-06-18,400000.0
1058397,2025-05-27,25000.0
1058398,2025-06-26,10000.0
1058515,2025-06-04,200000.0
1058520,2025-06-18,2000000.0
1058981,2025-05-14,100000.0
1058982,2025-05-14,50000.0
1058983,2025-05-27,25000.0
1058990,2025-05-27,25000.0
1059073,2025-06-19,10000.0
1059116,2024-06-24,0.0
1059208,2025-05-14,150000.0
1059257,2025-06-26,100000.0
1059299,2025-05-14,150000.0
1059440,2025-06-17,500000.0
1059519,2025-05-27,25000.0
1059529,2025-05-14,50000.0
1059614,2024-12-12,0.0
1059651,2025-05-27,75000.0
1059719,2025-06-26,25000.0
1059726,2025-05-14,75000.0
1059771,2025-06-26,50000.0
1060024,2025-06-24,50000.0
1060277,2025-06-25,100000.0
1060363,2025-05-14,50000.0
1060375,2025-05-14,50000.0
1060379,2025-05-27,100000.0
1060454,2025-06-24,1000000.0
1060823,2025-06-24,100000.0
1060923,2025-06-24,25000.0
1060983,2025-06-09,500000.0
1061721,2025-05-27,50000.0
1061820,2025-06-16,1500000.0
1062598,2025-05-07,100000.0
1062741,2025-05-29,250000.0
1062862,2025-06-16,150000.0
1062967,2025-06-24,150000.0
1062986,2025-06-26,200000.0
1063056,2024-06-12,0.0
1063263,2025-06-11,900000.0
1063292,2025-05-29,4000000.0
1063410,2025-05-27,300000.0
1063517,2024-09-24,0.0
1063585,2025-06-24,100000.0
1063593,2025-06-24,100000.0
1063597,2025-06-24,100000.0
1063613,2025-05-14,75000.0
1063833,2024-03-06,0.0
1064035,2025-05-14,50000.0
1064105,2025-06-24,150000.0
1064126,2025-06-24,100000.0
1064377,2025-06-22,200000.0
1064381,2025-06-02,50000.0
1064383,2025-05-27,25000.0
1064411,2025-06-24,25000.0
1064464,2025-06-05,400000.0
1064503,2025-06-24,25000.0
1064540,2025-06-24,25000.0
1064546,2025-04-23,200000.0
1064728,2025-05-14,100000.0
1064932,2024-09-19,0.0
1065041,2025-06-17,150000.0
1065042,2024-12-26,150000.0
1065043,2025-06-17,2500000.0
1065205,2025-02-26,0.0
1065268,2025-06-24,50000.0
1065423,2025-02-26,0.0
1065483,2025-05-14,50000.0
1065486,2025-05-27,75000.0
1065668,2024-06-19,0.0
1065690,2025-06-18,175000.0
1065795,2025-06-24,100000.0
1065832,2025-06-24,200000.0
1066196,2025-06-26,500000.0
1066521,2025-03-17,0.0
1066834,2025-06-05,25000.0
1066835,2025-09-01,25000.0
1066861,2025-06-02,100000.0
1066862,2025-06-02,50000.0
1066969,2025-06-17,150000.0
1067225,2025-09-09,6000000.0
1067240,2024-09-26,0.0
1067253,2024-09-24,0.0
1067267,2025-06-26,10000.0
1067591,2025-05-27,100000.0
1068033,2025-05-18,200000.0
1068762,2025-06-24,25000.0
1069495,2025-05-14,175000.0
1069512,2025-06-23,2500000.0
1070018,2025-06-23,400000.0
1070284,2025-06-26,300000.0
1070396,2025-06-24,75000.0
1070536,2025-05-29,100000.0
1070713,2025-05-27,25000.0
1070797,2025-06-17,50000.0
1071430,2025-06-02,50000.0
1071731,2025-05-14,50000.0
1071956,2025-06-02,4000000.0
1072185,2025-06-17,500000.0
1072698,2025-03-20,0.0
1072998,2025-06-30,0.0
1073023,2025-06-26,175000.0
1074383,2025-09-03,50000.0
1074479,2025-06-26,1000000.0
1074481,2025-06-23,50000.0
1074483,2025-02-06,0.0
1074670,2025-06-24,250000.0
1075186,2025-06-22,200000.0
1075580,2025-08-25,500000.0
1076671,2025-06-17,50000.0
1076806,2025-05-25,100000.0
1077023,2025-05-25,100000.0
1077098,2025-06-17,450000.0
1077154,2024-11-26,50000.0
1077256,2024-12-29,0.0
1077315,2025-05-15,50000.0
1077813,2025-05-14,0.0
1079276,2025-06-09,25000.0
1079286,2025-09-04,25000.0
1079330,2023-10-18,0.0
1079965,2025-06-15,75000.0
1080768,2025-06-05,25000.0
1081537,2024-03-18,0.0
1081943,2025-05-27,100000.0
1082427,2025-05-27,175000.0
1082519,2025-06-01,450000.0
1082593,2025-06-05,3500000.0
1082602,2025-09-04,6000000.0
1082625,2025-06-05,1500000.0
1082638,2024-11-26,200000.0
1082692,2025-06-26,100000.0
1082769,2025-06-26,350000.0
1082820,2025-06-26,450000.0
1082832,2025-06-09,400000.0
1083228,2025-05-14,75000.0
1083238,2025-03-27,0.0
1083600,2025-09-04,5000000.0
1083604,2025-05-29,400000.0
1083887,2025-06-05,50000.0
1083960,2025-06-09,600000.0
1083970,2025-06-26,1200000.0
1084714,2025-06-15,1500000.0
1084716,2025-05-18,600000.0
1085272,2025-05-27,125000.0
1085546,2025-07-03,50000.0
1085939,2025-06-05,300000.0
1085992,2025-06-24,100000.0
1086187,2024-02-20,0.0
1086377,2025-06-04,2000000.0
1086381,2025-06-11,1200000.0
1086553,2025-05-25,100000.0
1086590,2025-06-01,300000.0
1086749,2025-05-25,150000.0
1086814,2025-05-25,700000.0
1086862,2025-05-25,200000.0
1087244,2025-05-18,400000.0
1087354,2024-03-06,0.0
1087357,2025-05-18,25000.0
1087380,2024-03-18,0.0
1087487,2024-12-26,100000.0
1087675,2024-03-06,0.0
1087676,2025-05-21,25000.0
1088848,2025-06-26,50000.0
1089145,2025-05-18,100000.0
1089202,2025-06-02,10000000.0
1089203,2025-09-11,200000.0
1089531,2025-06-04,200000.0
1089573,2025-06-04,600000.0
1090003,2025-05-14,0.0
1090519,2024-10-15,0.0
1090712,2025-05-29,100000.0
1091047,2025-05-26,50000.0
1091077,2025-06-17,300000.0
1091130,2024-09-26,0.0
1091649,2025-06-02,150000.0
1091729,2025-06-18,10000.0
1093267,2024-11-26,50000.0
1093479,2025-05-14,100000.0
1093812,2025-06-22,200000.0
1093843,2025-06-09,100000.0
1093922,2025-06-05,500000.0
1093931,2025-07-17,50000.0
1094240,2024-03-06,0.0
1095035,2024-12-11,400000.0
1095300,2024-03-06,0.0
1095335,2025-09-09,100000.0
1095550,2025-04-03,0.0
1096508,2025-01-23,0.0
1096857,2023-10-31,0.0
1096866,2024-12-08,50000.0
1097465,2025-05-27,100000.0
1099070,2024-03-18,0.0
1099934,2025-05-07,75000.0
1100024,2024-06-13,0.0
1100803,2025-06-26,300000.0
1101364,2025-06-04,125000.0
1101561,2025-05-27,75000.0
1101568,2025-06-18,100000.0
1101636,2024-09-26,0.0
1101641,2025-06-02,400000.0
1101656,2025-06-26,50000.0
1102677,2025-06-19,25000.0
1102761,2025-06-26,100000.0
1103351,2025-06-16,100000.0
1103406,2025-06-01,250000.0
1103407,2024-07-03,0.0
1103543,2025-06-18,10000.0
1103721,2025-05-27,175000.0
1103916,2025-05-07,75000.0
1104139,2025-06-17,75000.0
1104143,2025-06-08,650000.0
1104713,2025-05-26,250000.0
1104725,2025-06-23,150000.0
1104730,2025-06-02,100000.0
1105078,2024-12-02,100000.0
1105533,2025-04-23,100000.0
1105541,2025-06-11,2500000.0
1105542,2025-08-24,500000.0
1105669,2024-06-24,0.0
1105789,2024-03-06,0.0
1105937,2025-05-21,25000.0
1106125,2024-09-24,0.0
1106217,2025-06-01,600000.0
1106860,2025-06-02,100000.0
1106875,2025-06-19,600000.0
1106904,2025-06-24,25000.0
1106911,2025-06-24,150000.0
1107048,2025-06-15,400000.0
1107626,2025-05-14,25000.0
1107753,2025-05-21,125000.0
1107852,2024-03-06,0.0
1108126,2024-10-15,0.0
1108130,2025-06-15,500000.0
1108148,2025-05-27,25000.0
1108459,2025-06-04,500000.0
1108466,2025-08-25,10000000.0
1108476,2025-05-26,500000.0
1109816,2025-06-09,50000.0
1109824,2025-05-26,1300000.0
1109825,2025-06-02,150000.0
1110229,2025-04-01,0.0
1110259,2024-07-11,0.0
1110466,2025-06-17,300000.0
1110645,2025-06-16,800000.0
1110658,2025-06-26,150000.0
1111047,2024-09-24,0.0
1111086,2025-05-21,25000.0
1111179,2025-05-18,450000.0
1111589,2025-06-16,18000000.0
1111775,2025-06-05,50000.0
1111965,2025-06-02,275000.0
1112214,2025-06-23,500000.0
1112869,2025-06-02,250000.0
1113084,2025-05-14,100000.0
1113227,2025-06-17,300000.0
1113441,2025-06-25,100000.0
1113451,2025-06-17,1000000.0
1113486,2025-04-23,50000.0
1113658,2025-06-26,50000.0
1114182,2025-05-07,75000.0
1114521,2024-08-26,0.0
1114686,2025-05-07,100000.0
1115271,2024-03-28,0.0
1115608,2023-08-21,0.0
1115994,2025-07-09,0.0
1116366,2025-06-26,900000.0
1116387,2025-09-04,350000.0
1117294,2025-05-07,150000.0
1117324,2025-05-07,200000.0
1118086,2025-06-16,200000.0
1118869,2025-06-05,25000.0
1119447,2025-06-11,7500000.0
1119747,2025-03-13,0.0
1119875,2025-05-07,25000.0
1119906,2025-05-25,200000.0
1120127,2025-06-09,0.0
1120134,2025-06-17,250000.0
1120211,2025-06-24,100000.0
1120241,2025-06-24,200000.0
1120303,2024-09-26,0.0
1120307,2025-06-24,200000.0
1120596,2025-06-23,10000.0
1121244,2025-06-18,125000.0
1121298,2025-06-02,6000000.0
1121510,2025-03-20,0.0
1121511,2024-03-18,0.0
1121585,2023-06-29,0.0
1121622,2024-08-22,0.0
1122712,2025-05-29,150000.0
1122925,2025-06-24,100000.0
1123002,2025-05-14,75000.0
1123209,2025-06-18,50000.0
1123651,2025-06-11,50000.0
1124136,2025-06-24,400000.0
1124543,2025-06-17,100000.0
1125702,2025-05-14,25000.0
1125737,2025-06-18,150000.0
1125749,2025-06-18,100000.0
1125976,2025-08-25,100000.0
1126133,2025-06-17,25000.0
1126258,2025-04-23,300000.0
1126316,2025-05-28,200000.0
1126321,2025-06-05,500000.0
1126741,2024-12-12,0.0
1126890,2025-06-17,175000.0
1127234,2025-06-25,225000.0
1127611,2025-06-18,100000.0
1128512,2025-06-04,200000.0
1129507,2025-06-26,125000.0
1129865,2025-05-18,25000.0
1130325,2025-05-14,250000.0
1130619,2025-06-17,25000.0
1130747,2025-05-27,10000.0
1130803,2025-05-27,600000.0
1130941,2025-06-01,100000.0
1131161,2025-06-02,150000.0
1132348,2025-05-14,50000.0
1132628,2025-04-23,500000.0
1132776,2025-06-24,50000.0
1132953,2025-06-26,200000.0
1132991,2025-06-18,75000.0
1133004,2025-06-08,50000.0
1133832,2025-06-17,250000.0
1134717,2025-06-02,175000.0
