player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
108198,24/25,Hand injury,2024-12-08,2025-01-03,27.0,3
108198,21/22,Achilles tendon rupture,2022-02-14,2022-10-12,241.0,25
108198,19/20,Foot injury,2019-08-06,2019-10-01,57.0,7
108198,19/20,Foot injury,2019-07-08,2019-07-16,9.0,0
108198,18/19,Metatarsal fracture,2019-04-27,2019-07-07,72.0,4
108198,17/18,infection,2017-09-14,2017-09-18,5.0,1
108198,15/16,Syndesmotic ligament tear,2016-05-19,2016-08-11,85.0,2
108198,14/15,Syndesmotic ligament tear,2015-03-16,2015-07-01,108.0,9
1081640,23/24,Ligament injury,2024-01-25,,598.0,0
1082003,23/24,Knock,2024-02-16,2024-03-18,32.0,5
1082593,25/26,ankle sprain,2025-08-04,,40.0,5
1082625,25/26,Lumbar vertebra problems,2025-07-10,,66.0,16
1082625,24/25,ankle sprain,2025-04-14,2025-04-22,9.0,3
1082804,24/25,unknown injury,2024-09-21,2025-01-25,127.0,17
1082804,23/24,unknown injury,2024-02-11,2024-04-06,56.0,10
1082804,23/24,unknown injury,2023-10-20,2023-11-07,19.0,4
1082818,24/25,Cruciate ligament injury,2024-12-07,,280.0,46
1082832,23/24,Ankle problems,2023-08-15,2023-12-10,118.0,19
1082915,24/25,Leg injury,2025-04-21,2025-07-03,74.0,13
1082915,24/25,Leg injury,2025-03-06,2025-04-10,36.0,5
1083,08/09,Torn muscle fiber,2008-11-04,2008-11-28,25.0,6
1083047,23/24,unknown injury,2023-10-05,2023-10-18,14.0,2
1083070,24/25,Hamstring injury,2024-08-25,2024-10-15,52.0,13
1083070,23/24,ankle sprain,2024-06-23,2024-08-12,51.0,13
1083072,24/25,Torn knee ligaments,2025-01-26,,231.0,0
1083073,24/25,Torn knee ligaments,2024-09-29,,350.0,69
1083095,25/26,Hamstring injury,2025-07-20,2025-08-01,13.0,3
1083207,24/25,Virus,2025-03-27,2025-04-05,10.0,2
108334,12/13,Cruciate ligament tear,2012-09-15,2013-03-25,192.0,25
108337,22/23,surgery,2023-04-29,2024-06-30,429.0,37
108337,21/22,surgery,2021-08-26,2021-11-05,72.0,9
108337,20/21,unknown injury,2021-04-01,2021-04-30,30.0,6
108337,14/15,Knee injury,2014-09-13,2014-10-03,21.0,2
108337,13/14,infection,2014-03-27,2014-04-07,12.0,2
1083630,23/24,unknown injury,2024-04-08,2024-04-11,4.0,1
1083630,23/24,Inflammation of pubic bone,2024-01-15,2024-02-25,42.0,0
108354,20/21,Virus,2020-10-19,2020-10-29,11.0,1
108354,18/19,Knock,2018-08-09,2018-08-19,11.0,1
108351,99/00,strain,1999-10-18,1999-10-25,8.0,1
108353,22/23,Muscle injury,2023-06-02,2023-09-22,113.0,17
108353,22/23,strain,2023-04-17,2023-05-03,17.0,3
108353,20/21,Foot injury,2021-04-01,2021-05-07,37.0,3
108353,18/19,Injury to abdominal muscles,2019-05-10,2019-05-28,19.0,3
108353,16/17,Leg injury,2016-09-15,2016-09-30,16.0,2
108353,16/17,Muscle injury,2016-07-05,2016-08-01,28.0,5
108353,15/16,Calf strain,2015-08-03,2015-08-18,16.0,3
108353,14/15,Head injury,2015-05-10,2015-05-18,9.0,1
1083600,25/26,Forearm fracture,2025-08-31,,13.0,1
1083600,24/25,Thigh problems,2025-02-08,2025-05-02,84.0,17
1083600,24/25,Dead leg,2024-09-14,2024-09-27,14.0,3
1083600,23/24,ankle sprain,2024-02-07,2024-02-24,18.0,4
1083758,24/25,Leg injury,2024-10-20,2024-11-29,41.0,4
108382,21/22,Corona virus,2022-04-21,2022-05-11,21.0,4
108382,21/22,Groin strain,2021-08-19,2021-08-31,13.0,3
108382,18/19,Shoulder injury,2019-01-30,2019-05-18,109.0,18
108382,16/17,Broken nose bone,2017-02-01,2017-02-15,15.0,1
108382,14/15,Acromioclavicular joint dislocation,2014-11-15,2014-12-31,47.0,3
108390,24/25,Back injury,2025-06-01,2025-06-15,15.0,2
108390,24/25,Muscle injury,2025-03-19,2025-04-04,17.0,4
108390,24/25,Achilles tendon problems,2024-10-23,2024-11-23,32.0,5
108390,24/25,Adductor tear,2024-09-30,2024-10-18,19.0,4
108390,23/24,Meniscus tear,2024-04-01,2024-04-28,28.0,5
108390,23/24,Cruciate ligament tear,2023-08-10,2024-03-31,235.0,50
108390,22/23,Adductor pain,2023-03-26,2023-03-30,5.0,1
108390,22/23,Hamstring injury,2023-02-06,2023-02-17,12.0,3
108390,22/23,Sciatica problems,2022-09-29,2022-10-17,19.0,5
108390,21/22,Inflammation of pubic bone,2022-05-30,2022-06-30,32.0,4
108390,21/22,Corona virus,2021-12-30,2022-01-03,5.0,1
108390,20/21,Achilles tendon problems,2020-10-05,2020-10-15,11.0,3
108390,19/20,Muscle injury,2020-03-09,2020-03-26,18.0,0
108390,19/20,stomach problems,2019-10-03,2019-10-07,5.0,1
108390,19/20,Bone sprain,2019-07-29,2019-08-05,8.0,0
108391,25/26,Knee injury,2025-08-22,,22.0,4
108391,24/25,Cruciate ligament tear,2024-08-22,2025-06-30,313.0,30
108391,23/24,Cruciate ligament tear,2023-10-20,2024-08-19,305.0,24
108391,20/21,Ill,2021-04-02,2021-04-04,3.0,1
108391,19/20,Cruciate ligament tear,2019-07-12,2020-06-30,355.0,0
108391,18/19,Fitness,2019-04-01,2019-07-11,102.0,8
108391,18/19,Cruciate ligament tear,2018-08-27,2019-03-31,217.0,25
108391,17/18,Stomach flu,2018-02-01,2018-02-16,16.0,2
108391,16/17,Shin injury,2016-08-24,2016-11-24,93.0,18
108391,14/15,Torn lateral ankle ligament,2015-02-08,2015-06-21,134.0,18
108391,14/15,Toe injury,2014-08-21,2014-08-26,6.0,1
108391,13/14,Calf problems,2014-03-04,2014-03-15,12.0,4
108391,13/14,Muscle contusion,2014-02-11,2014-02-25,15.0,2
108391,13/14,Thigh problems,2014-02-03,2014-02-08,6.0,0
108391,13/14,Torn muscle fiber,2013-10-21,2013-11-05,16.0,5
108392,12/13,Torn ankle ligaments,2012-07-30,2012-08-24,26.0,3
1083965,24/25,unknown injury,2025-04-12,2025-06-16,66.0,7
1083962,25/26,Hamstring injury,2025-07-16,2025-08-16,32.0,8
1083962,24/25,Knee injury,2025-01-18,2025-03-18,60.0,2
1083962,23/24,Knee surgery,2023-04-07,2024-07-12,463.0,4
1083969,23/24,Knee problems,2024-06-29,2025-07-14,381.0,68
1083966,22/23,Meniscus injury,2023-06-07,2023-07-31,55.0,7
108398,23/24,Ankle injury,2024-05-01,2024-09-20,143.0,15
108398,23/24,Foot injury,2023-09-03,2023-11-04,63.0,15
108398,23/24,flu,2023-08-31,2023-09-03,4.0,2
108398,21/22,Hole in the eardrum,2022-03-30,2022-04-08,10.0,2
108398,21/22,Knee bruise,2021-08-26,2021-09-05,11.0,4
108398,20/21,unknown injury,2021-03-10,2021-04-23,45.0,6
108398,20/21,unknown injury,2020-11-25,2020-12-01,7.0,1
108398,17/18,Ankle injury,2017-08-19,2017-10-20,63.0,13
108405,21/22,Knee problems,2021-11-10,2021-12-01,22.0,4
108405,21/22,Knee surgery,2021-07-07,2021-11-10,127.0,38
108405,19/20,Ankle problems,2019-10-02,2019-11-07,37.0,13
108405,18/19,Knee injury,2018-09-30,2018-11-25,57.0,19
1084074,24/25,Hamstring injury,2024-07-04,2024-07-27,24.0,6
1084074,23/24,Virus,2024-06-10,2024-06-19,10.0,2
1084081,24/25,Hamstring injury,2024-11-21,2024-12-04,14.0,2
108415,23/24,Cartilage damage,2023-08-27,2024-01-07,134.0,25
108415,21/22,Cruciate ligament tear,2022-04-05,2023-07-01,453.0,53
108415,20/21,Cruciate ligament tear,2021-03-13,2021-12-15,278.0,38
108415,19/20,Head injury,2020-06-28,2020-07-12,15.0,2
108415,18/19,Shoulder injury,2019-03-13,2019-04-14,33.0,6
108416,25/26,unknown injury,2025-09-03,,11.0,1
108416,24/25,Knee injury,2024-09-02,2024-10-28,57.0,9
108416,23/24,unknown injury,2024-03-18,2024-04-15,29.0,5
108416,23/24,Ill,2023-10-27,2023-11-13,18.0,4
108416,22/23,Ankle injury,2023-06-18,2023-06-30,13.0,1
108416,22/23,Cervical spine injury,2022-09-15,2022-12-31,108.0,22
108416,22/23,Eyebow fracture,2022-09-15,2022-12-31,108.0,22
108416,21/22,Knee problems,2022-05-10,2022-05-20,11.0,2
108416,21/22,Ankle problems,2022-03-17,2022-04-01,16.0,9
108416,21/22,Ill,2021-09-09,2021-09-13,5.0,1
108416,20/21,Ankle problems,2021-06-07,2021-07-15,39.0,0
108416,20/21,Muscle injury,2021-05-10,2021-06-03,25.0,5
108418,22/23,Hamstring injury,2022-09-24,2022-10-04,11.0,1
108418,21/22,influenza,2022-05-02,2022-05-07,6.0,1
108418,21/22,cold,2021-11-19,2021-11-23,5.0,1
108418,21/22,Inner ligament stretch of the knee,2021-09-18,2021-09-22,5.0,1
108418,20/21,Ankle injury,2021-05-08,2021-05-31,24.0,4
108418,19/20,muscle stiffness,2020-06-11,2020-06-23,13.0,2
108418,19/20,Bruised ribs,2019-09-21,2019-10-03,13.0,2
108418,18/19,Ligament stretching,2018-11-08,2018-11-14,7.0,1
108418,18/19,inflamed wound,2018-09-10,2018-09-17,8.0,1
108418,17/18,Hamstring strain,2017-10-10,2017-10-19,10.0,1
108418,16/17,Ill,2017-03-01,2017-03-04,4.0,1
108418,16/17,Bone edema,2016-10-05,2016-10-20,16.0,2
108418,13/14,Toe injury,2013-10-04,2013-11-10,38.0,10
108418,12/13,Crack bruise,2013-05-24,2013-05-28,5.0,1
108418,12/13,Muscle fiber tear,2012-08-01,2012-08-24,24.0,4
108422,19/20,unknown injury,2020-06-01,2020-06-25,25.0,2
1084336,24/25,Injury to the ankle,2024-08-01,2024-11-30,122.0,10
1084539,24/25,Hamstring injury,2025-02-12,2025-04-28,76.0,15
1084667,24/25,Hamstring injury,2024-07-22,2024-08-09,19.0,6
1084667,23/24,Hamstring injury,2024-06-18,2024-07-20,33.0,7
1084714,24/25,unknown injury,2025-03-30,2025-04-14,16.0,3
1084714,24/25,Groin problems,2024-11-04,2024-11-09,6.0,2
108484,19/20,Crack bruise,2020-02-01,2020-02-12,12.0,3
108484,19/20,Blood clots in the lungs,2019-08-14,2019-12-16,125.0,17
108484,18/19,Arthroscopy,2018-07-18,2019-03-28,254.0,28
108484,17/18,Inner ligament injury,2018-05-06,2018-05-19,14.0,3
108484,17/18,Knee medial ligament tear,2018-02-17,2018-04-16,59.0,8
108484,17/18,unknown injury,2018-01-23,2018-01-29,7.0,1
108484,17/18,unknown injury,2017-12-16,2017-12-27,12.0,3
108484,17/18,unknown injury,2017-10-11,2017-10-27,17.0,3
108484,16/17,Stomach flu,2016-10-13,2016-10-21,9.0,1
108484,16/17,Injury to the ankle,2016-09-23,2016-10-01,9.0,2
108484,15/16,sprain,2016-04-05,2016-04-15,11.0,1
108484,15/16,bruise,2015-12-09,2015-12-12,4.0,1
108484,15/16,unknown injury,2015-08-23,2015-09-13,22.0,3
108484,12/13,unknown injury,2012-11-10,2012-11-14,5.0,2
108484,12/13,unknown injury,2012-10-14,2012-10-24,11.0,1
108528,12/13,Patellar tendon problems,2012-09-17,2012-11-06,51.0,7
108528,11/12,Broken fibula,2011-08-15,2012-03-19,218.0,27
108541,22/23,Hamstring strain,2023-02-11,2023-04-14,63.0,10
108541,22/23,Leg injury,2023-02-10,2023-02-11,2.0,0
108541,22/23,Muscle injury,2022-12-08,2023-01-20,44.0,5
108541,22/23,muscular problems,2022-09-05,2022-10-08,34.0,5
108541,21/22,unknown injury,2021-08-20,2021-09-30,42.0,7
108537,22/23,open wound,2022-10-24,2022-11-07,15.0,4
108537,21/22,Corona virus,2022-03-17,2022-03-28,12.0,1
108537,21/22,Ill,2021-10-11,2021-10-18,8.0,1
108537,20/21,Thigh problems,2021-02-04,2021-03-01,26.0,4
108537,20/21,Neck injury,2020-09-28,2020-12-14,78.0,9
108537,19/20,Coccyx bruise,2020-06-18,2020-06-22,5.0,1
108537,19/20,muscular problems,2019-10-07,2019-10-14,8.0,0
108537,18/19,Adductor pain,2018-11-22,2018-12-31,40.0,5
108537,18/19,Ankle injury,2018-11-15,2018-11-19,5.0,1
108537,17/18,influenza,2018-06-14,2018-06-18,5.0,1
108537,17/18,Knock,2018-03-05,2018-03-08,4.0,0
108537,17/18,Fitness,2018-01-04,2018-01-11,8.0,0
108537,17/18,Syndesmotic ligament tear,2017-09-14,2018-01-04,113.0,26
108537,16/17,Calf problems,2017-02-09,2017-02-09,1.0,0
108537,15/16,influenza,2016-06-30,2016-06-30,1.0,0
108587,18/19,Torn muscle fiber,2018-11-26,2018-12-25,30.0,4
108581,22/23,unknown injury,2023-05-12,2023-05-29,18.0,4
108581,22/23,unknown injury,2022-09-01,2022-12-03,94.0,21
108581,21/22,unknown injury,2021-10-15,2022-01-04,82.0,12
108581,21/22,unknown injury,2021-09-13,2021-09-24,12.0,4
108581,20/21,Pubalgia,2021-03-24,2021-05-05,43.0,8
108581,19/20,Muscle injury,2019-10-10,2019-11-12,34.0,7
1085868,24/25,concussion,2025-03-05,2025-03-14,10.0,1
1085928,24/25,Cruciate ligament tear,2004-01-21,2004-10-18,272.0,0
108601,21/22,Meniscus injury,2021-11-02,2022-06-30,241.0,0
108601,13/14,Ankle injury,2014-03-31,2014-04-10,11.0,1
108601,13/14,Meniscus injury,2014-02-02,2014-03-13,40.0,7
108601,12/13,Ankle injury,2012-10-25,2012-11-02,9.0,2
108601,11/12,Pubic bone bruise,2012-03-29,2012-04-03,6.0,1
108611,24/25,Knock,2025-05-04,2025-07-12,70.0,8
108611,24/25,muscular problems,2025-04-18,2025-04-27,10.0,2
108611,21/22,Knee injury,2022-06-03,2023-04-03,305.0,47
108611,21/22,muscular problems,2022-04-27,2022-05-02,6.0,1
1086319,23/24,Fever,2024-05-02,2024-05-13,12.0,2
1086375,25/26,Thigh problems,2025-07-28,2025-09-13,48.0,5
1086375,24/25,Fitness,2025-03-19,2025-04-09,22.0,2
1086375,24/25,Back injury,2024-08-28,2025-03-19,204.0,32
1086381,24/25,minor knock,2025-05-16,2025-05-21,6.0,1
1086381,24/25,Hamstring injury,2024-11-08,2024-11-21,14.0,1
108650,21/22,Groin injury,2021-10-13,2021-10-25,13.0,2
108650,21/22,Adductor pain,2021-08-02,2021-08-08,7.0,1
108650,20/21,Adductor pain,2021-06-09,2021-06-16,8.0,2
108650,19/20,Fitness,2019-10-22,2019-10-28,7.0,1
108650,19/20,Hamstring injury,2019-09-18,2019-10-21,34.0,6
108650,18/19,Back problems,2019-02-04,2019-04-01,57.0,10
108650,18/19,infection,2018-12-02,2018-12-08,7.0,1
108650,18/19,Stomach flu,2018-09-21,2018-09-23,3.0,1
108650,17/18,Thigh problems,2018-02-26,2018-03-02,5.0,0
108650,17/18,Ill,2018-02-08,2018-02-12,5.0,1
108650,17/18,influenza,2018-02-01,2018-02-05,5.0,1
108650,17/18,pneumonia,2017-12-11,2018-01-04,25.0,5
108650,17/18,Ligament injury,2017-08-03,2017-08-21,19.0,2
108650,16/17,Tonsillitis,2017-04-27,2017-05-04,8.0,1
108650,16/17,Capsular injury,2017-03-23,2017-04-06,15.0,3
108654,21/22,unknown injury,2022-02-25,,1297.0,12
108654,21/22,unknown injury,2021-11-11,2022-02-20,102.0,18
108654,21/22,Muscle injury,2021-09-01,2021-11-01,62.0,12
108654,20/21,unknown injury,2021-03-16,2021-04-06,22.0,5
108654,20/21,Ankle injury,2020-09-01,2021-02-10,163.0,0
108654,19/20,Ankle problems,2019-12-01,2020-04-10,132.0,23
108654,19/20,muscular problems,2019-09-01,2019-09-25,25.0,4
108654,17/18,Leg injury,2017-09-10,2017-12-31,113.0,19
1086636,24/25,Hamstring injury,2025-02-26,2025-04-09,43.0,6
1086636,24/25,Hip injury,2024-09-13,2024-10-14,32.0,4
1086636,23/24,Foot surgery,2023-12-31,2024-03-31,92.0,14
1086619,24/25,Outer ligament problems,2025-05-18,2025-07-01,45.0,2
108669,19/20,Knee injury,2019-09-01,2019-12-01,92.0,17
108669,18/19,Knee injury,2019-02-23,2019-05-01,68.0,16
1086882,23/24,Rest,2023-08-13,2023-08-17,5.0,1
1086882,23/24,Ankle problems,2023-08-04,2023-08-11,8.0,1
108710,23/24,unknown injury,2023-11-05,2023-12-08,34.0,3
108710,22/23,unknown injury,2023-05-01,2023-07-01,62.0,8
108710,22/23,unknown injury,2022-11-10,2023-01-23,75.0,4
108710,20/21,unknown injury,2021-04-15,2021-04-20,6.0,1
108710,17/18,Knee problems,2017-09-05,2018-03-22,199.0,28
108710,13/14,Broken jaw,2014-02-21,2014-03-23,31.0,7
108710,11/12,Ankle injury,2011-10-01,2011-12-10,71.0,20
108710,10/11,Knee surgery,2010-08-28,2011-02-15,172.0,26
108725,24/25,Hip problems,2025-03-25,2025-04-11,18.0,3
108725,23/24,Hamstring injury,2024-01-30,2024-03-04,35.0,8
108725,22/23,Hamstring injury,2023-03-30,2023-07-03,96.0,11
108725,21/22,Hip injury,2022-05-09,2022-05-20,12.0,1
108725,20/21,Hamstring strain,2021-02-01,2021-02-18,18.0,5
108725,19/20,Calf injury,2020-06-05,2020-07-04,30.0,3
108725,19/20,Hamstring strain,2020-02-16,2020-02-28,13.0,1
108725,19/20,Hamstring strain,2020-01-05,2020-01-10,6.0,0
108725,19/20,Calf injury,2019-12-15,2019-12-20,6.0,0
108725,19/20,Hamstring injury,2019-10-20,2019-11-08,20.0,2
108725,18/19,Knock,2018-08-04,2018-08-11,8.0,1
108725,17/18,Foot injury,2018-04-28,2018-05-13,16.0,3
108725,17/18,Knee injury,2017-12-23,2018-02-24,64.0,11
108745,13/14,unknown injury,2013-10-08,2014-01-31,116.0,5
1088266,24/25,Facial fracture,2025-04-01,2025-04-12,12.0,1
1088266,24/25,Elbow injury,2025-01-18,2025-03-04,46.0,7
108830,19/20,Foot injury,2019-12-25,2020-01-15,22.0,2
108830,18/19,Muscle injury,2019-04-19,2019-04-27,9.0,1
108830,17/18,Hamstring injury,2017-09-17,2017-10-13,27.0,5
108830,16/17,Leg injury,2017-04-10,2017-05-19,40.0,6
108830,16/17,Muscle injury,2016-09-06,2016-09-20,15.0,2
108830,15/16,Hamstring injury,2016-02-13,2016-03-02,19.0,6
108830,15/16,Hamstring injury,2015-09-29,2015-11-18,51.0,13
108830,14/15,Hamstring injury,2015-05-10,2015-05-31,22.0,3
108830,14/15,Muscle injury,2014-09-03,2014-10-06,34.0,9
108830,13/14,Hamstring strain,2013-12-21,2014-02-27,69.0,10
108830,13/14,Knee injury,2013-11-02,2013-11-25,24.0,4
108830,12/13,Heel injury,2012-11-30,2012-12-14,15.0,3
108830,12/13,Heel injury,2012-11-14,2012-11-22,9.0,1
108830,11/12,Hamstring injury,2011-08-19,2011-09-03,16.0,5
108830,09/10,Eyebow fracture,2009-09-24,2009-10-01,8.0,1
108820,22/23,Meniscus tear,2023-02-18,2023-06-30,133.0,10
108820,21/22,Knee injury,2021-12-06,2022-01-03,29.0,4
108825,19/20,Muscle injury,2020-01-26,2020-02-16,22.0,5
108825,18/19,Foot injury,2019-01-26,2019-03-27,61.0,12
108825,17/18,Meniscus injury,2018-03-09,2018-08-11,156.0,17
10885,18/19,Inner knee ligament tear,2018-08-05,2018-09-12,39.0,4
10885,17/18,Torn ligaments,2017-10-16,2017-11-20,36.0,5
10885,17/18,Torn lateral ankle ligament,2017-07-24,2017-09-04,43.0,5
10885,17/18,Syndesmosis ligament tear,2017-07-24,2017-09-04,43.0,5
10885,16/17,muscular problems,2017-04-06,2017-04-10,5.0,1
10885,16/17,Inner knee ligament tear,2016-10-31,2016-12-05,36.0,4
10885,14/15,minor knock,2015-05-11,2015-05-11,1.0,0
108866,20/21,unknown injury,2020-11-08,2021-02-25,110.0,3
108878,24/25,Knee injury,2025-02-16,2025-03-26,39.0,6
108878,23/24,Ankle injury,2023-10-07,2023-10-22,16.0,1
108878,15/16,Ankle ligament tear,2015-08-25,2015-10-26,63.0,13
108878,14/15,Knock,2015-04-20,2015-04-23,4.0,1
108878,14/15,Ankle injury,2015-03-05,2015-03-31,27.0,7
108878,14/15,Thigh problems,2014-09-01,2014-09-30,30.0,12
108878,13/14,Thigh problems,2014-05-08,2014-06-01,25.0,4
108878,13/14,Thigh problems,2014-03-28,2014-04-25,29.0,11
108878,13/14,Calf injury,2014-01-07,2014-01-31,25.0,3
108878,13/14,Fever,2013-12-16,2013-12-22,7.0,1
108878,13/14,Broken collarbone,2013-10-05,2013-12-10,67.0,19
108878,13/14,Hamstring injury,2013-03-06,2013-07-25,142.0,23
108878,12/13,Ankle injury,2012-12-16,2013-01-01,17.0,3
108880,23/24,Shoulder injury,2024-03-15,2024-04-24,41.0,7
108880,21/22,Shoulder injury,2022-05-06,2022-05-12,7.0,1
108880,21/22,Hip problems,2022-03-07,2022-04-04,29.0,5
108880,21/22,Fitness,2021-12-02,2021-12-06,5.0,1
108880,21/22,Corona virus,2021-11-22,2021-11-29,8.0,2
108880,20/21,Knee problems,2020-09-24,2020-10-01,8.0,3
108880,20/21,laceration wound,2020-09-10,2020-09-14,5.0,1
108880,20/21,Thigh problems,2019-12-12,2019-12-12,1.0,1
108880,19/20,Hairline fracture in the fibula,2019-09-02,2019-11-18,78.0,18
108880,18/19,Muscle injury,2019-04-08,2019-05-30,53.0,6
108880,17/18,muscular problems,2017-12-18,2018-01-01,15.0,1
108880,16/17,Hip problems,2017-05-11,2017-05-11,1.0,0
108880,15/16,Toe injury,2015-09-10,2015-09-24,15.0,4
108880,14/15,Fitness,2014-09-22,2014-11-24,64.0,13
108880,13/14,Broken tibia,2014-04-07,2014-09-22,169.0,19
1088817,24/25,unknown injury,2024-10-13,2024-10-22,10.0,2
1088818,23/24,Mononucleation,2024-03-02,2024-03-13,12.0,0
108882,19/20,unknown injury,2020-06-05,2020-06-17,13.0,0
108882,19/20,unknown injury,2019-11-28,2019-12-04,7.0,1
108882,18/19,unknown injury,2018-12-06,2018-12-31,26.0,2
108882,16/17,Ill,2016-12-10,2016-12-12,3.0,1
108882,12/13,traffic accident,2012-01-07,2013-01-01,361.0,46
1089004,23/24,unknown injury,2024-03-01,2024-03-07,7.0,1
1089004,22/23,Broken nose bone,2023-02-17,2023-03-31,43.0,4
1089144,24/25,Metatarsal fracture,2025-01-12,2025-04-12,91.0,16
1089202,25/26,Shin injury,2025-07-12,,63.0,5
1089202,24/25,Wrist injury,2025-05-21,2025-06-23,34.0,0
1089202,24/25,Wrist fracture,2025-04-13,2025-05-01,19.0,2
1089202,24/25,Groin injury,2025-01-02,2025-01-24,23.0,5
1089202,22/23,Knee injury,2023-03-02,2023-05-04,64.0,12
1089203,24/25,Leg injury,2025-05-13,2025-07-10,59.0,9
1089203,22/23,Injury to abdominal muscles,2023-05-26,2023-07-22,58.0,10
10893,13/14,Meniscus tear,2014-04-08,2014-06-30,84.0,7
10894,13/14,Achilles tendon problems,2014-04-18,2014-05-05,18.0,3
10894,13/14,Achilles tendon problems,2013-10-06,2014-01-10,97.0,10
10894,12/13,Metatarsal fracture,2012-08-25,2013-01-02,131.0,15
10894,10/11,Abdominal muscle strain,2011-03-05,2011-04-08,35.0,5
1089531,24/25,Muscle injury,2025-02-20,2025-06-27,128.0,21
1089572,24/25,Shoulder injury,2025-05-30,2025-08-26,89.0,16
1089572,24/25,Shoulder injury,2024-12-13,2025-03-13,91.0,3
1089572,23/24,Shoulder injury,2024-05-20,2024-05-31,12.0,2
1089572,23/24,Knock,2023-08-04,2023-09-18,46.0,7
1089572,22/23,Knock,2023-04-24,2023-05-01,8.0,1
1089578,24/25,bruise,2025-04-04,2025-04-14,11.0,2
1089578,24/25,ankle sprain,2024-07-16,2024-08-27,43.0,11
1089574,25/26,Inguinal hernia,2025-07-15,,61.0,7
1089574,24/25,Toe injury,2024-09-10,2024-09-18,9.0,2
1089574,23/24,Hip problems,2024-02-20,2024-02-28,9.0,1
1089579,24/25,Cruciate ligament tear,2025-05-19,,117.0,2
1089575,22/23,Knee injury,2023-05-21,2023-07-21,62.0,11
108989,21/22,unknown injury,2022-04-15,2022-09-01,140.0,4
1090059,24/25,unknown injury,2024-12-09,2024-12-16,8.0,1
109,13/14,Calf muscle tear,2014-02-17,2014-03-23,35.0,7
109,13/14,unknown injury,2013-08-01,2013-12-02,124.0,22
109,12/13,unknown injury,2013-02-24,2013-03-11,16.0,3
109,10/11,Capsular injury,2010-09-13,2010-09-27,15.0,4
109,10/11,Syndesmosis ligament tear,2010-08-11,2010-09-05,26.0,5
109,09/10,Torn muscle bundle,2010-03-11,2010-03-15,5.0,1
109,09/10,Knee medial ligament tear,2009-11-08,2009-12-14,37.0,7
109,09/10,Meniscus tear,2009-11-08,2009-12-14,37.0,7
109,09/10,muscle stiffness,2009-09-20,2009-09-27,8.0,2
109,09/10,Broken jaw,2009-07-20,2009-08-13,25.0,3
109,08/09,Cruciate ligament tear,2008-08-16,2009-02-24,193.0,31
109,04/05,Hamstring injury,2004-08-15,2004-08-22,8.0,2
109,98/99,Ankle injury,1998-09-20,1998-10-19,30.0,6
109008,15/16,Back problems,2015-07-14,2016-04-04,266.0,24
109008,14/15,Back problems,2015-04-13,2015-04-21,9.0,1
109008,14/15,Herniated disc,2014-10-01,2015-02-24,147.0,24
109008,14/15,Back problems,2014-07-21,2014-09-09,51.0,2
109008,13/14,Back problems,2014-05-07,2014-05-20,14.0,2
109008,13/14,Shoulder injury,2014-02-17,2014-02-25,9.0,2
109008,13/14,Back problems,2013-11-13,2013-12-04,22.0,2
109008,13/14,Back problems,2013-10-16,2013-10-29,14.0,3
109008,13/14,Back problems,2013-07-10,2013-08-25,47.0,2
109038,17/18,Broken arm,2017-08-15,2017-10-12,59.0,6
109038,16/17,unknown injury,2016-10-21,2016-10-30,10.0,3
109038,14/15,Meniscus tear,2015-03-15,2015-09-24,194.0,18
109038,13/14,Thigh problems,2014-02-04,2014-03-05,30.0,7
109038,12/13,unknown injury,2013-04-27,2013-05-04,8.0,2
109038,12/13,Back problems,2013-02-12,2013-02-24,13.0,2
109038,12/13,Knee problems,2012-08-20,2012-10-27,69.0,13
109038,11/12,Cruciate ligament tear,2011-11-16,2012-05-16,183.0,33
1090422,24/25,Knee injury,2025-04-18,2025-05-24,37.0,5
109012,21/22,Knee surgery,2021-08-05,2022-11-20,473.0,52
109012,18/19,unknown injury,2018-12-01,2018-12-17,17.0,3
109012,17/18,Knee injury,2017-08-20,2017-09-23,35.0,3
109012,11/12,Thigh problems,2012-04-24,2012-05-13,20.0,3
1091077,24/25,Wrist fracture,2024-08-03,2024-08-22,20.0,3
1091077,23/24,Torn ligaments,2023-12-27,2024-02-05,41.0,4
109111,18/19,muscular problems,2018-09-15,2018-10-01,17.0,4
109111,17/18,unknown injury,2018-03-28,2018-04-18,22.0,3
109111,17/18,unknown injury,2017-10-25,2018-03-05,132.0,22
109111,17/18,Rest,2017-10-03,2017-10-05,3.0,1
109110,22/23,flu,2023-02-24,2023-03-01,6.0,1
109110,22/23,unknown injury,2022-11-11,2022-11-15,5.0,1
109110,21/22,surgery,2021-09-06,2022-02-04,152.0,18
109110,21/22,unknown injury,2021-08-22,2021-09-11,21.0,2
109110,20/21,Corona virus,2020-12-17,2020-12-31,15.0,3
109110,18/19,Thigh problems,2019-01-23,2019-02-13,22.0,3
109110,16/17,surgery,2017-01-26,2017-06-30,156.0,22
109110,15/16,Inflammation of the pancreas,2015-09-19,2016-01-15,119.0,19
109110,14/15,Internal ligament strain,2014-09-14,2014-10-12,29.0,10
1091219,23/24,Ankle injury,2024-03-17,2024-05-31,76.0,9
1091219,23/24,unknown injury,2023-10-29,2023-12-15,48.0,6
109131,25/26,Meniscus tear,2025-06-15,,91.0,2
