player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1137322,alex-lizancos,Álex Lizancos (1137322),https://img.a.transfermarkt.technology/portrait/header/1137322-1731669093.png,Alejandro Lizancos Saldaña,2003-09-14,,,0.0,Spain,True,Defender - Right-Back,Defender,,1536,Burgos CF,2025-07-15,2029-06-30,,,1406.0,YOU FIRST,,,,,,,,,,,,
1137694,michele-saponaro,Michele Saponaro (1137694),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Italy,True,Defender - Centre-Back,Defender,,5615,Alma Juventus Fano 1906,2023-09-01,,,,,,,,,,,,,,,,,
1137648,joseluis-villagomez,Joseluis Villagomez (1137648),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-03-01,,,0.0,United States,False,Defender,Defender,,67375,El Paso Locomotive FC,2025-07-08,2025-11-30,,,,,,,90758.0,El Paso Locomotive Youth SC,,,,,,,,
1137664,oumar-diouf,Oumar Diouf (1137664),https://img.a.transfermarkt.technology/portrait/header/1137664-1693403522.png,,2003-05-15,Dakar,Senegal,180.0,Senegal,False,Attack - Centre-Forward,Attack,left,3159,RFC Lüttich,2025-08-03,2027-06-30,,http://www.instagram.com/oumar.diouf54/,11412.0,EPA,club option 1 year,,,,,,,,,,,
1137702,yanis-belatrache,Yanis Belatrache (1137702),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,France  Algeria,True,Midfield - Central Midfield,Midfield,,11716,Virginia Tech Hokies (Virginia Tech University),2025-01-01,,,,,,,,,,,,,,,,,
1137808,hiroki-sekine,Hiroki Sekine (1137808),https://img.a.transfermarkt.technology/portrait/header/1137808-1723238645.jpg,関根 大輝,2002-08-11,"---, Shizuoka",Japan,187.0,Japan,False,Defender - Right-Back,Defender,right,1421,Stade Reims,2025-01-12,2029-06-30,,,5484.0,Universal Sports ...,,,,,,,,,,,,
1137765,fidele-malcolm-bongelo,Fidèle Malcolm Bongelo (1137765),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-03-20,Toulouse,France,185.0,France,True,Attack,Attack,,56695,Pau FC B,2024-07-01,,,,,,,,,,,,,,,,,
11375,derek-whyte,Derek Whyte (11375),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1968-08-31,Glasgow,Scotland,183.0,Scotland,True,Defender - Centre-Back,Defender,right,123,Retired,2004-07-01,,,,,,,,,,,,,,,,,
1137766,kabissan-gomis,Kabissan Gomis (1137766),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-07-31,Aix-en-Provence,France,184.0,France  Senegal,True,Midfield - Central Midfield,Midfield,both,10852,Montpellier HSC U19,2023-07-01,2026-06-30,adidas,,9615.0,Wilders Sport,,,,,,,,,,,,
11378,alan-gow,Alan Gow (11378),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1982-10-09,Clydebank,Scotland,183.0,Scotland,True,Midfield - Attacking Midfield,Midfield,left,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
113785,kai-miki,Kai Miki (113785),https://img.a.transfermarkt.technology/portrait/header/default.jpg,三鬼 海,1993-04-19,"Kuwana, Mie",Japan,174.0,Japan,False,Defender - Right-Back,Defender,right,23548,SC Sagamihara,2025-02-01,2026-01-31,,,,,,,,,,,,,,,,
1137865,luca-bombino,Luca Bombino (1137865),https://img.a.transfermarkt.technology/portrait/header/1137865-1757581401.jpg,,2006-07-10,"Saugus, California",United States,170.0,United States  Italy,True,Defender - Left-Back,Defender,left,114977,San Diego FC,2025-02-25,2025-12-31,,http://www.instagram.com/lucabombino/,176.0,Nordic Sky,Option to buy,,51828.0,Los Angeles FC,2025-12-31,,,,,,,
1137864,brian-franco,Brian Franco (1137864),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-09-03,"Omaha, Nebraska",United States,170.0,United States  El Salvador,False,Midfield - Central Midfield,Midfield,right,62728,Omaha Mavericks (University of Nebraska Omaha),2025-01-01,,,http://www.facebook.com/brian.francorecinos.5/,,,,,,,,,,,,,,
1138156,jordan-mendes,Jordan Mendes (1138156),https://img.a.transfermarkt.technology/portrait/header/1138156-1742299746.png,Jordan Mendes Correia,2004-03-07,,,180.0,France  Cape Verde,True,Midfield - Defensive Midfield,Midfield,right,11273,Rodez AF,2025-07-01,2028-06-30,,,2852.0,AGT-UNIT,,,,,,,,,,,,
1137943,antonio-rajic,Antonio Rajic (1137943),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Antonio Rajić,2007-03-04,Zagreb,Croatia,0.0,Croatia,True,Goalkeeper,Goalkeeper,,419,GNK Dinamo Zagreb,2025-07-01,2028-06-30,,,,,,,,,,/nk-kustosija-zagreb/startseite/verein/12817,NK Kustosija Zagreb,,,,,
113797,matteo-bachini,Matteo Bachini (113797),https://img.a.transfermarkt.technology/portrait/header/113797-1569228592.jpg,,1995-05-24,Pontedera,Italy,188.0,Italy,True,Defender - Centre-Back,Defender,right,7197,Potenza Calcio,2025-02-03,2026-06-30,,,7211.0,Piccioli&Lombardi,,,,,,,,,,,,
1137815,sebbe-gheerardyns,Sebbe Gheerardyns (1137815),https://img.a.transfermarkt.technology/portrait/header/1137815-1713534017.jpg,,2005-01-11,,,0.0,Belgium,True,Defender - Centre-Back,Defender,left,43563,Jong Cercle,2022-07-01,,,,8473.0,NGA Sport,,,,,,,,,,,,
113791,sung-yeol-yun,Sung-yeol Yun (113791),https://img.a.transfermarkt.technology/portrait/header/default.jpg,윤성열,1987-12-22,"Anyang, Gyeonggi","Korea, South",181.0,"Korea, South",False,Defender - Left-Back,Defender,right,123,Retired,2021-02-10,,,,,,,,,,,,,,,,,
1138157,huseyin-can-savur,Hüseyin Can Şavur (1138157),https://img.a.transfermarkt.technology/portrait/header/1138157-1684438132.jpg,,2005-05-04,Manisa,Türkiye,186.0,Türkiye,False,Defender - Centre-Back,Defender,right,45463,1926 Bulancakspor,2025-08-20,,,http://www.instagram.com/huseyinnsavur/,,,,,,,,,,,,,,
1137980,julien-yanda,Julien Yanda (1137980),https://img.a.transfermarkt.technology/portrait/header/1137980-1737970494.png,Julien Gerd-Joachim Yanda,2007-08-28,Hamburg,Germany,183.0,Germany,True,Defender - Left-Back,Defender,left,28,FC Bayern Munich II,2025-01-27,2028-06-30,,,,,,,,,,,,,,,,
1138101,hampus-skoglund,Hampus Skoglund (1138101),https://img.a.transfermarkt.technology/portrait/header/1138101-1723541447.jpg,Erik Hampus Skoglund,2004-03-01,Täby,Sweden,181.0,Sweden,True,Defender - Right-Back,Defender,right,1059,Hammarby IF,2024-03-15,2029-12-31,,http://www.instagram.com/skoglundhampus/,9527.0,KSM AGENCY,,2025-06-10,,,,,,,,,,
1138189,ruslan-usenko,Ruslan Usenko (1138189),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Усенко Руслан Максимович,2004-01-17,,,194.0,Ukraine,False,Goalkeeper,Goalkeeper,,49343,FC Bakhmaro Chokhatauri,2025-07-01,,,,,,,,,,,,,,,,,
1138200,joshua-ajala,Joshua Ajala (1138200),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-11-13,,,0.0,England  Nigeria,True,Attack - Centre-Forward,Attack,right,9267,West Ham United U21,2024-07-01,,,,5620.0,Elite Project Group ...,,2023-11-14,,,,,,,,,,
1138415,kacper-zabinski,Kacper Zabinski (1138415),https://img.a.transfermarkt.technology/portrait/header/1138415-1697400858.jpg,Kacper Żabiński,2006-01-11,Lubartów,Poland,191.0,Poland,True,Attack - Centre-Forward,Attack,right,7976,Polonia Bytom,2024-07-19,2026-06-30,,,,,,,,,,,,,,,,
1138257,gabriel-morisoli,Gabriel Morisoli (1138257),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-07-17,,,0.0,Switzerland,True,Defender - Right-Back,Defender,,84451,Parma Under 18,2025-07-01,,,,,,,,,,,,,,,,,
1138320,asier-del-rio,Asier del Río (1138320),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Asier del Río Bilbao,2003-02-01,Bilbao,Spain,0.0,Spain,True,Midfield - Central Midfield,Midfield,,13240,Sestao River,2024-07-01,2026-06-30,,,,,,,,,,,,,,,,
1138405,diego-sanchez,Diego Sánchez (1138405),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Diego Sánchez Hormigo,2005-01-01,,,0.0,Spain,True,Midfield,Midfield,,72084,CD Teruel U19,,,,,,,,,,,,,,,,,,
1138198,jethro-medine,Jethro Medine (1138198),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jethro Claude Medine,2007-02-22,,,0.0,England,True,Defender - Right-Back,Defender,,9267,West Ham United U21,2025-07-01,,,http://www.instagram.com/jethromedine/,,,,,,,,,,,,,,
1138436,jaroslav-soukup,Jaroslav Soukup (1138436),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-12-13,,,0.0,Slovakia,True,Defender,Defender,,57114,FC 34 Liptovsky Mikulas-Paludzka,2025-07-10,,,,,,,,,,,,,,,,,
1138299,fares-zitouni,Farès Zitouni (1138299),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2001-12-22,Paris,France,0.0,France  Algeria,True,Midfield,Midfield,,109642,FCM Aubervilliers B,2022-07-01,,,,,,,,,,,,,,,,,
113846,daniel-dybiec,Daniel Dybiec (113846),https://img.a.transfermarkt.technology/portrait/header/s_113846_4892_2012_1.jpg,,1991-01-14,Ostrowiec Świętokrzyski,Poland,188.0,Poland,True,Defender - Centre-Back,Defender,right,515,Without Club,2023-01-20,,,,,no agent,,,,,,,,,,,,
1138427,gabriel-diaz,Gabriel Díaz (1138427),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-05-25,,,0.0,Argentina,False,Defender,Defender,,19806,CA Patronato,2023-07-01,,,,,,,,,,,,,,,,,
1138479,daniel-vernattus,Daniel Vernattus (1138479),https://img.a.transfermarkt.technology/portrait/header/1138479-1684063795.png,Вернаттус Даніель Онєбучі Кенович,2006-02-09,Kharkiv,Ukraine,175.0,Ukraine  Nigeria,False,Defender - Left-Back,Defender,left,83678,Metalist Kharkiv,2023-07-01,2026-06-30,,,,,,,,,,,,,,,,
1138573,anthony-walker-deemin,Anthony Walker Deemin (1138573),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1997-08-18,,,0.0,France,True,Attack,Attack,,100682,FC Montlouis B,,,,,,,,,,,,,,,,,,
1138818,timeo-pepion,Timéo Pepion (1138818),https://img.a.transfermarkt.technology/portrait/header/1138818-1741297259.jpg,,2005-05-08,Orléans,France,0.0,France,True,Attack - Centre-Forward,Attack,,17665,Les Genêts d'Anglet,2025-07-13,,,,,,,,,,,,,,,,,
113872,mitch-apau,Mitch Apau (113872),https://img.a.transfermarkt.technology/portrait/header/113872-1750415788.jpg,,1990-04-27,Amsterdam,Netherlands,181.0,Netherlands  Ghana,True,Defender - Centre-Back,Defender,right,10803,SV Spakenburg,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1138764,florent-aliqki,Florent Aliqki (1138764),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-18,Ludwigsburg,Germany,0.0,Germany  Kosovo,True,Attack - Right Winger,Attack,right,1065,Hannover 96 II,2025-07-01,2026-06-30,,,10811.0,JUNTOS,,,,,,,,,,,,
1138758,geovany-quenda,Geovany Quenda (1138758),https://img.a.transfermarkt.technology/portrait/header/1138758-1730207849.jpg,Geovany Tcherno Quenda,2007-04-30,Bissau,Portugal,172.0,Portugal  Guinea-Bissau,True,Attack - Right Winger,Attack,left,336,Sporting CP,2024-07-01,2027-06-30,Nike,http://www.instagram.com/gquenda07/,5693.0,Sferico Sports ...,,2024-09-12,,,,,,,,,,
1138881,daniele-di-teodoro,Daniele Di Teodoro (1138881),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Italy,True,Defender - Centre-Back,Defender,,14909,Ascoli Picchio Primavera,2024-07-01,,,,,,,,,,,,,,,,,
113890,david-mitchell,David Mitchell (113890),https://img.a.transfermarkt.technology/portrait/header/113890-1634026429.jpg,,1990-04-04,Irvine,Scotland,0.0,Scotland,True,Goalkeeper,Goalkeeper,right,1192,Ayr United FC,2025-07-01,2027-05-31,,,,,,,,,,,,,,,,
1138724,demyan-yesin,Demyan Yesin (1138724),https://img.a.transfermarkt.technology/portrait/header/1138724-1713782921.png,Єсін Дем' ян Дмитрович,2007-04-24,Mariupol,Ukraine,188.0,Ukraine,False,Attack - Right Winger,Attack,right,75900,Torino Under 18,2024-07-01,,,,3703.0,ProStar,,,,,,,,,,,,
1138480,mykola-kyrychok,Mykola Kyrychok (1138480),https://img.a.transfermarkt.technology/portrait/header/1138480-1684063883.png,Киричок Микола Вячеславович,2006-05-16,"Yampil, Vinnytsya Oblast",Ukraine,184.0,Ukraine,False,Defender - Centre-Back,Defender,right,120394,Karpaty Lviv U19,2024-07-01,2028-06-30,,,10970.0,Transfer Company ...,,,,,,/karpaty-lviv-2020-/startseite/verein/85465,Karpaty Lviv (#2),,,,,
1138969,harry-mcglinchey,Harry McGlinchey (1138969),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-12-10,Plymouth,Ireland,181.0,Ireland  England,True,Defender - Left-Back,Defender,left,9250,Chelsea FC U21,2025-07-01,2027-06-30,,,,Agent is known - Player under 18,,2024-12-13,,,,/fc-chelsea-u18/startseite/verein/6918,Chelsea FC U18 (#75),,,,,
1138952,jack-ramirez,Jack Ramirez (1138952),https://img.a.transfermarkt.technology/portrait/header/1138952-1689928865.jpg,Jack Ramirez III,2006-10-10,"Glendale, Arizona",United States,0.0,United States,False,Midfield,Midfield,,80106,Phoenix Rising FC Academy,,,,,,,,,,,,,,,,,,
1139,nikolce-noveski,Nikolce Noveski (1139),https://img.a.transfermarkt.technology/portrait/header/1139-1406741263.jpg,Николче Новески,1979-04-28,Bitola,North Macedonia,0.0,North Macedonia,False,Defender - Centre-Back,Defender,,123,Retired,2016-01-01,,adidas,,,,,,,,,,,,,,,
1139129,oguzhan-can,Oguzhan Can (1139129),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-03-29,,,0.0,Türkiye,False,Midfield,Midfield,,75664,Balikesirspor U19,,,,,,,,,,,,,,,,,,
1139126,emre-simsek,Emre Simsek (1139126),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Emre Şimşek,2006-06-14,,,175.0,Türkiye,False,Attack - Right Winger,Attack,right,49863,Fethiyespor Youth,,,,,,,,,,,,,,,,,,
1139144,ayhan-imir,Ayhan İmir (1139144),https://img.a.transfermarkt.technology/portrait/header/1139144-1684313045.jpg,,2006-02-10,Manisa,Türkiye,177.0,Türkiye,False,Attack - Right Winger,Attack,right,37978,Usak Spor,2025-07-12,2028-06-30,,,11754.0,8SPORTSAGENT,,,,,,,,,,,,
113906,hamood-al-yazidi,Hamood Al-Yazidi (113906),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Hamood Abdulla Sultan Abdallah Al-Yazidi,1988-05-28,,,172.0,Qatar  Yemen,False,Defender - Left-Back,Defender,left,123,Retired,2023-09-27,,,http://www.instagram.com/hamood_alyazidi?igsh=MWt2a2x2bHc0Mnlycg==,,,,,,,,,,,,,,
113926,naser-nabeel,Naser Nabeel (113926),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Nasser Nabeel Salem,1990-02-11,,,174.0,Qatar,False,Defender - Right-Back,Defender,,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
1139143,sinan-arslan,Sinan Arslan (1139143),https://img.a.transfermarkt.technology/portrait/header/1139143-1684439694.jpg,,2005-07-30,Manisa,Türkiye,171.0,Türkiye,False,Defender - Right-Back,Defender,right,83987,Bornova 1877 SK,2025-03-14,,,,,,Amateur contract,,,,,,,,,,,
1139145,aziz-can-temel,Aziz Can Temel (1139145),https://img.a.transfermarkt.technology/portrait/header/1139145-1684320059.jpg,,2006-10-03,Manisa,Türkiye,184.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,right,37978,Usak Spor,2025-09-01,,,,,,,,,,,,,,,,,
1139146,berat-arslan,Berat Arslan (1139146),https://img.a.transfermarkt.technology/portrait/header/1139146-1684268153.jpg,,2005-03-22,Manisa,Türkiye,178.0,Türkiye,False,Defender - Left-Back,Defender,left,75,Unknown,2024-10-24,,,,,,,,,,,,,,,,,
1139255,enzo,Enzo (1139255),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Enzo Henrique dos Santos,2002-07-18,Santos,Brazil,180.0,Brazil,False,Defender - Left-Back,Defender,left,210,Grêmio Foot-Ball Porto Alegrense,2025-09-02,2025-12-31,,http://www.instagram.com/enzo.santoss_/,,,,,18545.0,Centro Sportivo Alagoano (AL),,,,,,,,
1139264,ayron-brulez,Ayron Brulez (1139264),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-04-16,,,0.0,Belgium,True,Midfield,Midfield,,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
1139298,jamie-bichis,Jamie Bichis (1139298),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-03-14,,,185.0,Sweden,True,Attack - Left Winger,Attack,,9611,Norrby IF,2025-01-29,2027-12-31,,http://www.facebook.com/jamie.bichis.9/,10663.0,BR Group Management,,,,,,,,,,,,
113928,mehdi-reza-ahmed,Mehdi Reza Ahmed (113928),https://img.a.transfermarkt.technology/portrait/header/113928-1727948333.jpg,مهدي رضا أحمد,1990-05-10,Doha,Qatar,183.0,Qatar,False,Defender - Left-Back,Defender,left,123,Retired,2022-07-01,,,http://www.instagram.com/mhdi_90/,,,,,,,,,,,,,,
1139403,maximiliano-alanis,Maximiliano Alanís (1139403),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Walter Maximiliano Alanís,2003-07-15,Ranchillos,Argentina,178.0,Argentina,False,Attack - Centre-Forward,Attack,right,90392,Club Atlético Tucumán II,,,,http://www.instagram.com/maxialanis_27/,,,,,,,,,,,,,,
113934,maksim-yakovlev,Maksim Yakovlev (113934),https://img.a.transfermarkt.technology/portrait/header/113934-1615634527.png,Яковлев Максим Сергеевич,1991-09-08,Bishkek,Russia,175.0,Russia  Kyrgyzstan,False,Midfield - Central Midfield,Midfield,right,100960,Atyrá Fútbol Club,2023-07-01,,,,,,,,,,,,,,,,,
1139295,andrus-hafelfinger,Andrus Häfelfinger (1139295),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-03-30,,,0.0,Switzerland,True,Goalkeeper,Goalkeeper,,2016,BSC Old Boys,2025-08-24,2026-06-30,,,,,,,,,,,,,,,,
113938,dany-nounkeu,Dany Nounkeu (113938),https://img.a.transfermarkt.technology/portrait/header/113938-1502557856.jpg,Dany Achille Nounkeu Tchounkeu,1986-04-11,Yaoundé,Cameroon,184.0,Cameroon  France,True,Defender - Centre-Back,Defender,right,123,Retired,2022-07-01,,,http://twitter.com/NounkeuD,7477.0,Bengal Soccer,,,,,,,,,,,,
113961,ondrej-belousek,Ondrej Belousek (113961),https://img.a.transfermarkt.technology/portrait/header/113961-1702837004.png,Ondřej Běloušek,1990-01-18,Strakonice,Czech Republic,184.0,Czech Republic,True,Defender - Centre-Back,Defender,,19042,FC Pisek,2017-07-17,,,,,,,,,,,,,,,,,
113944,burak-aydin,Burak Aydın (113944),https://img.a.transfermarkt.technology/portrait/header/113944-1673282924.jpg,,1995-04-21,Kocaeli,Türkiye,179.0,Türkiye,False,Attack - Centre-Forward,Attack,right,20684,Artvin Hopaspor,2025-09-12,2026-06-30,,,,,,,,,,,,,,,,
1139424,angel-climent,Ángel Climent (1139424),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ángel Climent Tatay,2003-09-20,Valencia,Spain,0.0,Spain,True,Midfield - Central Midfield,Midfield,,43454,Juventud Torremolinos CF,2025-01-15,2026-06-30,,,,,,,,,,,,,,,,
1139716,axel-beyries,Axel Beyries (1139716),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1992-04-01,,,0.0,France,True,Goalkeeper,Goalkeeper,,75,Unknown,,,,,,,,,,,,,,,,,,
1139710,gordon-misere,Gordon Misère (1139710),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1995-12-08,,,0.0,France,True,Attack,Attack,,75,Unknown,,,,,,,,,,,,,,,,,,
1139763,filippo-bonura,Filippo Bonura (1139763),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2002-12-13,,,0.0,Belgium,True,Defender - Centre-Back,Defender,,64482,ES Brainoise,2024-07-01,2025-06-30,,http://www.facebook.com/filippo.bonura.96,,,,,,,,,,,,,,
1139934,gijs-severeijnen,Gijs Severeijnen (1139934),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Netherlands,True,Goalkeeper,Goalkeeper,,56768,NAC Breda U17,2024-07-01,,,,,,,,,,,,,,,,,
1140013,volodymyr-vilivald,Volodymyr Vilivald (1140013),https://img.a.transfermarkt.technology/portrait/header/1140013-1684504781.png,Вілівальд Володимир Сергійович,2004-09-23,"Ternivka, Dnipropetrovsk Oblast",Ukraine,190.0,Ukraine,False,Defender - Centre-Back,Defender,right,3592,Kryvbas Kryvyi Rig,2025-01-14,2027-12-31,,,9512.0,PFA,,,,,,,,,,,,
1139849,abdoulaye-fall,Abdoulaye Fall (1139849),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Senegal,False,Goalkeeper,Goalkeeper,,2252,Giorgione 1911,2024-07-01,2025-06-30,,,,,,,,,,,,,,,,
1140060,shota-hino,Shota Hino (1140060),https://img.a.transfermarkt.technology/portrait/header/default.jpg,日野 翔太,2002-10-16,"---, Tokyo",Japan,167.0,Japan,False,Midfield - Attacking Midfield,Midfield,right,22177,Sagan Tosu,2024-02-01,2026-01-31,,,11239.0,UNIO,,,,,,,,,,,,
1140063,lucas-harrison,Lucas Harrison (1140063),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-09-04,,,0.0,England,True,Midfield - Central Midfield,Midfield,,6924,Middlesbrough FC U18,2024-07-01,,,,2773.0,11WINS,,,,,,,,,,,,
1140092,simon-lleshi,Simon Lleshi (1140092),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-04-27,,,0.0,Albania,False,Goalkeeper,Goalkeeper,,75868,Inter Under 18,2025-07-01,,,,,,,,,,,,,,,,,
1140108,denaldo-hyka,Denaldo Hyka (1140108),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-03-08,Pontedera,Albania,0.0,Albania,False,Attack,Attack,,49868,Empoli Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1140115,yanis-mouatazil,Yanis Mouatazil (1140115),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-06-21,Paris,France,179.0,France  Morocco,True,Defender - Right-Back,Defender,right,5407,SR Colmar,2024-07-20,2026-06-30,,,11889.0,WMSC,,2025-06-13,,,,,,,,,,
1140134,jonathan-coenen,Jonathan Coenen (1140134),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jonathan Pieter Coenen,2006-12-22,,,193.0,Belgium,True,Attack - Centre-Forward,Attack,,46736,Jong Genk,2025-07-01,2029-06-30,,,,,,,,,,,,,,,,
114024,dmitriy-solodkov,Dmitriy Solodkov (114024),https://img.a.transfermarkt.technology/portrait/header/114024-1585854826.png,Солодков Дмитрий Игоревич,1992-06-10,"Engels, Saratov Region",Russia,186.0,Russia,False,Defender - Centre-Back,Defender,right,123,Retired,2021-07-01,,,,,,,,,,,,,,,,,
1140283,arda-gulmez,Arda Gülmez (1140283),https://img.a.transfermarkt.technology/portrait/header/1140283-1740479406.jpg,,2005-01-18,Izmir,Türkiye,186.0,Türkiye,False,Attack - Left Winger,Attack,right,45418,Somaspor,2025-01-15,2027-06-30,,,4769.0,Foot&Law Sports ...,,,,,,,,,,,,
114038,nicolas-hasler,Nicolas Hasler (114038),https://img.a.transfermarkt.technology/portrait/header/114038-1742297865.PNG,,1991-05-04,Vaduz,Liechtenstein,181.0,Liechtenstein,True,Midfield - Central Midfield,Midfield,right,163,FC Vaduz,2022-07-01,2026-06-30,,http://www.instagram.com/nicolas.hasler/,440.0,Wasserman,,2025-05-01,,,,,,,,,,
1140396,mario-del-prete,Mario Del Prete (1140396),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-03-23,,,180.0,Italy,True,Midfield - Central Midfield,Midfield,,68569,Villa Literno,2024-07-01,,,,,,,,,,,,,,,,,
114028,diogo-leitao,Diogo Leitão (114028),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Diogo Horta Leitão,1998-10-17,Maia,Portugal,174.0,Portugal  France,True,Midfield - Attacking Midfield,Midfield,right,68608,CF Os Belenenses,2024-07-06,2026-06-30,,http://www.facebook.com/diogo.leitao.73,9507.0,OIS,,,,,,,,,,,,
1140557,frederik-kongslev,Frederik Kongslev (1140557),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-27,Greve,Denmark,184.0,Denmark,True,Defender - Left-Back,Defender,left,100631,Monopoli Primavera,2025-08-01,2026-06-30,,,5004.0,U1U Group,,,,,,,,,,,,
1140535,tomas-krajci,Tomas Krajci (1140535),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Tomáš Krajčí,2006-11-07,,,0.0,Slovakia,True,Midfield,Midfield,,20611,Tatran Liptovsky Mikulas,2024-07-01,,,,,,,,,,,,,,,,,
1140583,barnabas-nemeth,Barnabás Németh (1140583),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-09,,,0.0,Hungary,True,Goalkeeper,Goalkeeper,,29766,Putnok FC,2025-07-31,,,,,,,,,,,,,,,,,
1140529,mattia-ferrari,Mattia Ferrari (1140529),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-08-17,Scandiano,Italy,0.0,Italy,True,Defender - Right-Back,Defender,,38561,Correggese Calcio 1948,2025-07-11,2026-06-30,,,,,,,,,,,,,,,,
114058,burak-altiparmak,Burak Altıparmak (114058),https://img.a.transfermarkt.technology/portrait/header/114058-1708943997.png,,1990-10-15,Berlin,Türkiye,178.0,Türkiye  Germany,True,Midfield - Central Midfield,Midfield,right,2463,Sakaryaspor,2025-01-23,2026-06-30,,,,,,,,,,,,,,,,
1140607,philippe-labro,Philippe Labro (1140607),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1995-09-07,,,0.0,France,True,Midfield - Defensive Midfield,Midfield,,38549,Jeunesse Villenavaise,2024-08-26,,,,,,,,,,,,,,,,,
1140603,bogdan-yulian-vyshynskyi,Bogdan-Yulian Vyshynskyi (1140603),https://img.a.transfermarkt.technology/portrait/header/1140603-1684684974.png,Вишинський Богдан-Юліан Володимирович,2005-02-27,Lviv,Ukraine,178.0,Ukraine,False,Attack - Left Winger,Attack,right,2712,Nyva Ternopil,2025-01-01,2027-06-30,,,,,,,,,,,,,,,,
1140612,valentin-luciani,Valentin Luciani (1140612),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Valentín Matías Luciani,2004-11-30,San Jorge,Argentina,0.0,Argentina,False,Attack - Centre-Forward,Attack,,17494,Tacuarembó FC,2025-02-12,2025-12-31,,,12099.0,Rdeportes,,,10233.0,AMSD Atlético de Rafaela,2026-12-31,,,,,,,
1140587,daniil-prykhodko,Daniil Prykhodko (1140587),https://img.a.transfermarkt.technology/portrait/header/1140587-1684678859.png,Приходько Даніїл Станіславович,2006-03-16,,,183.0,Ukraine,False,Midfield - Right Midfield,Midfield,right,83678,Metalist Kharkiv,2023-07-01,2026-06-30,,,,,,,,,,,,,,,,
