player_id,date_unix,value
111283,2015-01-13,800000.0
111283,2016-07-12,1000000.0
1113057,2024-06-12,75000.0
1113084,2025-05-14,100000.0
1113197,2024-03-28,75000.0
1113227,2024-06-12,200000.0
1113307,2024-12-09,75000.0
1113308,2024-12-19,500000.0
1113343,2024-11-26,0.0
111344,2014-05-07,250000.0
1113441,2024-06-24,300000.0
1113486,2023-12-27,25000.0
1113486,2024-12-19,50000.0
111347,2011-06-16,250000.0
111347,2014-07-14,1400000.0
111347,2015-01-06,3000000.0
111347,2015-06-30,4500000.0
111347,2016-07-14,8500000.0
111347,2017-06-07,8000000.0
111347,2019-06-05,7000000.0
111347,2020-02-10,3500000.0
111347,2020-12-28,2400000.0
111347,2021-06-02,2000000.0
111347,2022-06-06,1000000.0
111347,2023-06-14,500000.0
1113528,2023-06-15,100000.0
1113528,2024-12-19,800000.0
1113451,2023-12-07,200000.0
1113451,2024-07-11,200000.0
1113451,2024-12-26,300000.0
1113451,2025-06-17,1000000.0
1113765,2023-06-26,100000.0
1113765,2023-12-07,150000.0
1113765,2024-07-11,150000.0
1113765,2025-03-09,0.0
111376,2013-01-08,2500000.0
111376,2015-01-10,6000000.0
111376,2016-02-10,2500000.0
111376,2017-06-05,2000000.0
111376,2018-03-29,1500000.0
111376,2018-12-26,1500000.0
111376,2019-06-09,1700000.0
111376,2020-04-07,2000000.0
111376,2024-06-03,450000.0
111376,2024-12-10,400000.0
111376,2025-06-11,300000.0
111417,2016-07-16,350000.0
111417,2018-02-11,300000.0
111417,2022-01-09,125000.0
111417,2024-02-25,100000.0
111417,2025-05-01,100000.0
111418,2010-07-26,50000.0
111418,2016-07-15,100000.0
111418,2019-01-20,150000.0
111418,2020-01-05,0.0
1114182,2024-10-29,50000.0
111420,2010-07-18,50000.0
111420,2015-12-17,300000.0
111420,2016-12-19,250000.0
111420,2017-07-13,300000.0
111420,2020-04-07,400000.0
111420,2020-07-30,400000.0
111423,2011-08-29,0.0
111423,2013-03-27,50000.0
111423,2013-07-10,25000.0
111423,2015-12-17,400000.0
111423,2016-07-15,400000.0
111423,2018-07-11,600000.0
111423,2019-01-20,500000.0
111423,2023-06-06,200000.0
111423,2025-06-09,50000.0
111419,2012-05-29,0.0
111419,2014-12-14,300000.0
111419,2016-12-19,400000.0
111419,2017-07-13,300000.0
111419,2018-01-07,225000.0
111419,2018-07-11,225000.0
111419,2019-06-03,225000.0
111419,2020-01-05,225000.0
111419,2020-07-16,225000.0
111419,2023-06-06,250000.0
111419,2023-12-20,250000.0
111419,2024-05-30,150000.0
111422,2011-07-19,250000.0
111422,2012-05-22,400000.0
111422,2017-09-17,4000000.0
111422,2018-12-18,3000000.0
111422,2021-03-09,1200000.0
111422,2021-06-07,1000000.0
111422,2023-03-15,3000000.0
111422,2024-06-02,1000000.0
111426,2012-06-03,100000.0
111426,2016-12-19,500000.0
111426,2018-01-07,375000.0
111426,2018-08-06,350000.0
111426,2019-01-02,350000.0
111426,2021-06-27,750000.0
111428,2012-06-20,200000.0
111428,2016-02-08,500000.0
111428,2017-06-27,500000.0
111428,2019-06-03,300000.0
111428,2021-01-11,200000.0
111428,2022-01-02,200000.0
111428,2022-06-07,300000.0
111428,2023-06-06,200000.0
111428,2023-10-18,200000.0
111433,2010-09-24,0.0
111433,2015-12-17,500000.0
111433,2022-12-21,350000.0
111433,2023-06-11,300000.0
111430,2016-12-19,1000000.0
111430,2020-04-07,400000.0
111430,2021-01-11,450000.0
111453,2018-07-11,1750000.0
111453,2019-06-03,1750000.0
111453,2021-04-14,500000.0
111453,2022-06-07,500000.0
111453,2023-06-06,150000.0
111453,2023-12-20,150000.0
111432,2012-07-22,125000.0
111432,2014-02-12,650000.0
111432,2015-09-23,1000000.0
111432,2018-03-03,650000.0
111432,2018-08-07,600000.0
111432,2020-02-04,400000.0
111432,2020-04-07,325000.0
111432,2022-12-12,475000.0
111432,2023-12-04,350000.0
111432,2024-10-03,150000.0
111431,2011-10-17,50000.0
111431,2016-11-16,300000.0
111431,2018-01-24,350000.0
111431,2019-01-02,300000.0
111431,2019-06-22,250000.0
111431,2021-09-28,0.0
111455,2010-07-04,50000.0
111455,2010-12-21,400000.0
111455,2012-05-29,8500000.0
111455,2013-01-12,8000000.0
111455,2014-02-11,10000000.0
111455,2017-02-19,35000000.0
111455,2018-12-18,50000000.0
111455,2022-11-02,28000000.0
1114686,2023-08-21,25000.0
1114686,2024-10-29,75000.0
1114686,2024-12-11,75000.0
111485,2010-07-31,200000.0
111485,2020-04-07,325000.0
111485,2020-10-05,300000.0
111485,2021-12-26,200000.0
111485,2022-06-20,150000.0
1114521,2023-04-04,25000.0
111465,2013-07-10,50000.0
111465,2013-12-26,75000.0
111465,2017-05-26,300000.0
111465,2020-12-18,250000.0
111465,2021-05-25,250000.0
111465,2023-12-10,400000.0
111495,2010-05-16,600000.0
111495,2011-05-29,600000.0
111495,2011-09-26,900000.0
111495,2013-05-29,300000.0
111502,2009-05-24,50000.0
111502,2019-12-30,175000.0
1115031,2024-12-18,100000.0
1115031,2025-06-18,100000.0
111489,2010-07-31,150000.0
111489,2010-10-23,250000.0
111489,2011-12-24,300000.0
111504,2011-12-24,400000.0
111507,2009-05-24,50000.0
111507,2010-06-05,600000.0
111507,2010-09-05,400000.0
111507,2016-12-14,0.0
111508,2009-09-07,0.0
111508,2013-01-10,3500000.0
111508,2013-06-11,5000000.0
111508,2018-05-27,4500000.0
111508,2020-10-07,2500000.0
111508,2021-06-09,2000000.0
111508,2022-06-28,1000000.0
111508,2022-12-28,1000000.0
111508,2023-12-19,800000.0
111508,2024-06-23,500000.0
111508,2024-12-26,400000.0
1115074,2023-07-09,200000.0
1115074,2023-11-28,300000.0
1115074,2024-06-05,400000.0
1115074,2024-12-16,500000.0
111509,2014-03-01,0.0
111511,2011-12-24,600000.0
111511,2013-01-06,600000.0
111511,2014-11-19,500000.0
111510,2009-08-05,50000.0
111525,2012-08-20,500000.0
111525,2014-09-15,550000.0
111524,2012-03-15,600000.0
111524,2012-06-23,1500000.0
111524,2017-01-10,1000000.0
111524,2018-05-27,5000000.0
111524,2021-01-30,4800000.0
111524,2021-06-17,4000000.0
111527,2010-10-23,500000.0
111527,2013-01-03,900000.0
111527,2013-05-28,900000.0
111527,2014-01-12,1000000.0
111527,2015-01-13,2000000.0
111527,2015-09-05,1000000.0
111527,2017-03-19,500000.0
1115271,2023-07-27,50000.0
1115271,2024-03-28,0.0
111528,2010-05-16,600000.0
111528,2010-10-23,400000.0
111528,2011-02-07,150000.0
111528,2013-01-03,400000.0
111528,2015-06-05,500000.0
111528,2018-06-03,500000.0
111528,2021-06-24,300000.0
111528,2022-10-27,250000.0
111528,2024-06-10,150000.0
111528,2025-06-01,50000.0
111530,2009-12-12,500000.0
111530,2011-09-13,0.0
111536,2019-06-16,25000.0
1115489,2024-03-27,300000.0
1115489,2024-12-08,800000.0
1115489,2025-06-26,700000.0
111556,2013-08-06,100000.0
111556,2014-03-30,0.0
111556,2015-02-08,50000.0
111556,2018-09-09,400000.0
111556,2021-01-13,500000.0
111556,2021-06-06,500000.0
111556,2022-12-20,800000.0
111556,2023-06-14,800000.0
111556,2024-06-02,700000.0
111556,2024-12-01,600000.0
1115608,2023-08-21,0.0
1115519,2023-12-03,100000.0
1115519,2024-09-18,300000.0
1115994,2023-12-19,50000.0
1116069,2023-10-24,25000.0
11161,2006-09-21,0.0
111559,2009-08-26,50000.0
111559,2010-09-12,75000.0
1116190,2025-08-03,500000.0
1116191,2024-10-30,400000.0
1116191,2025-06-18,1500000.0
111621,2019-12-19,400000.0
111621,2021-06-23,300000.0
111621,2021-10-12,500000.0
111621,2022-09-25,900000.0
111621,2022-12-28,900000.0
111621,2025-06-23,1200000.0
111627,2009-08-05,50000.0
111627,2011-02-03,600000.0
111627,2011-05-29,750000.0
111627,2013-01-06,3500000.0
111627,2014-01-13,2500000.0
111627,2014-08-06,2500000.0
111627,2019-11-13,2500000.0
111627,2020-12-03,2500000.0
111627,2021-05-26,2500000.0
111627,2022-05-17,1500000.0
111627,2025-01-08,650000.0
111630,2011-06-27,5000000.0
111630,2013-09-17,30000000.0
111630,2014-01-14,24000000.0
111630,2017-06-27,25000000.0
111630,2019-09-11,22000000.0
111630,2021-06-07,16000000.0
111630,2021-10-12,20000000.0
111630,2021-12-29,20000000.0
111630,2022-11-06,14000000.0
1116502,2024-06-24,100000.0
1116294,2023-09-27,25000.0
11166,2006-10-03,100000.0
11166,2007-10-27,150000.0
11166,2010-11-30,0.0
111667,2009-09-05,800000.0
111667,2013-07-24,800000.0
111667,2013-10-20,1200000.0
111667,2015-02-22,1800000.0
111667,2018-06-30,300000.0
111667,2021-09-16,0.0
1116801,2024-09-19,700000.0
1116801,2025-04-03,1500000.0
1116857,2023-05-18,50000.0
1116857,2024-07-09,225000.0
1117092,2024-10-02,150000.0
1117092,2025-06-01,300000.0
1117659,2023-05-18,100000.0
1117659,2023-11-28,150000.0
1117625,2025-03-17,0.0
1117782,2024-06-25,10000.0
111783,2012-07-23,750000.0
111783,2012-09-29,750000.0
111783,2014-01-13,2250000.0
111783,2020-08-25,800000.0
111783,2020-12-17,700000.0
111783,2021-11-08,400000.0
111783,2023-08-21,250000.0
111786,2010-12-06,300000.0
111786,2011-05-29,200000.0
111786,2014-02-12,450000.0
111786,2015-06-13,350000.0
111786,2018-12-31,0.0
1117978,2025-05-07,150000.0
111798,2010-03-27,50000.0
111798,2015-12-13,100000.0
111798,2019-12-14,100000.0
1118,2006-06-18,450000.0
1118086,2024-12-17,200000.0
111811,2009-12-12,1500000.0
111811,2013-11-04,1000000.0
111811,2016-07-15,400000.0
111811,2019-06-06,1250000.0
111811,2019-12-29,2000000.0
111811,2021-06-24,1200000.0
111811,2021-12-26,1000000.0
111811,2022-06-01,800000.0
111811,2022-10-27,700000.0
111811,2023-10-26,500000.0
111811,2024-06-10,350000.0
111811,2024-12-09,350000.0
111811,2025-06-02,300000.0
111819,2009-12-07,150000.0
111819,2010-04-14,600000.0
111819,2010-06-09,750000.0
111819,2012-01-10,2800000.0
111819,2013-01-14,2500000.0
111819,2015-11-04,8000000.0
111819,2017-01-01,6000000.0
111819,2019-06-10,18000000.0
111819,2019-12-19,18000000.0
111819,2021-10-12,5000000.0
111819,2021-12-29,4000000.0
111819,2023-06-19,2500000.0
111819,2024-12-15,2000000.0
1118096,2023-09-27,50000.0
1118201,2023-08-20,150000.0
111830,2014-02-12,75000.0
111830,2019-01-02,300000.0
111830,2020-02-04,250000.0
1118326,2025-05-25,2500000.0
111829,2022-12-12,275000.0
111829,2023-06-25,250000.0
111829,2024-06-20,150000.0
111829,2024-09-26,0.0
111828,2011-12-07,250000.0
111828,2012-05-24,0.0
111828,2015-02-16,1100000.0
111828,2015-06-30,1100000.0
111828,2016-02-23,1500000.0
111828,2019-12-29,4500000.0
111828,2020-04-07,3500000.0
111828,2020-08-16,4500000.0
111828,2022-05-29,2500000.0
111828,2022-10-27,2000000.0
111828,2023-06-15,1200000.0
111837,2014-10-08,200000.0
111837,2016-01-03,300000.0
111837,2019-12-26,200000.0
1118444,2023-12-27,25000.0
1118513,2025-05-07,10000.0
1118712,2024-03-10,1500000.0
1118712,2024-06-11,2500000.0
111872,2009-12-21,50000.0
111872,2013-07-21,50000.0
1118514,2024-07-29,0.0
111873,2015-06-30,1500000.0
111873,2020-10-12,12000000.0
111873,2022-06-14,28000000.0
111875,2010-12-27,200000.0
111875,2015-06-30,300000.0
111875,2016-06-21,150000.0
111875,2017-03-24,150000.0
111874,2013-07-04,200000.0
1118784,2025-05-14,125000.0
111881,2012-10-22,2000000.0
111881,2014-10-27,1800000.0
111881,2015-06-30,2500000.0
111881,2016-07-21,2500000.0
111881,2018-01-21,800000.0
111881,2019-06-04,1500000.0
111881,2019-12-27,1500000.0
111881,2020-04-07,1200000.0
111881,2024-06-11,550000.0
111879,2009-05-18,50000.0
111879,2013-07-04,400000.0
111879,2018-01-04,475000.0
111879,2024-01-07,175000.0
111879,2024-10-02,125000.0
111893,2012-04-23,400000.0
111893,2016-01-03,4500000.0
111893,2016-03-31,3800000.0
111893,2016-07-14,3400000.0
111893,2017-12-28,2000000.0
111893,2018-06-06,1400000.0
111893,2019-05-26,1000000.0
111893,2020-12-17,750000.0
111893,2022-12-06,200000.0
111893,2024-06-13,100000.0
1118874,2024-09-19,400000.0
1118874,2025-06-05,300000.0
111900,2012-05-04,1500000.0
111900,2014-07-09,2500000.0
111900,2017-10-15,500000.0
111900,2018-06-05,750000.0
1119009,2024-03-27,4000000.0
1119009,2024-06-16,4000000.0
1119009,2024-09-26,8000000.0
1119107,2023-12-03,100000.0
1119327,2025-01-02,50000.0
111934,2012-10-04,275000.0
111934,2017-12-29,250000.0
1119447,2025-03-25,7500000.0
111952,2010-02-25,150000.0
111952,2012-01-15,200000.0
111952,2013-04-18,200000.0
111952,2015-07-13,200000.0
111952,2016-02-16,150000.0
111952,2018-06-30,0.0
111961,2012-11-05,1500000.0
111961,2013-07-01,5000000.0
111961,2014-01-23,5000000.0
111961,2017-12-28,25000000.0
111961,2019-02-28,45000000.0
111961,2019-10-07,33000000.0
111961,2019-12-11,30000000.0
111961,2021-01-04,17000000.0
111961,2021-10-12,18000000.0
111961,2023-12-21,5000000.0
1119456,2025-03-23,2000000.0
1119747,2025-03-13,0.0
1119655,2025-06-20,250000.0
1119795,2024-12-03,50000.0
1119373,2023-05-18,25000.0
1119373,2023-11-28,25000.0
1119906,2025-05-25,200000.0
112,2005-10-25,300000.0
112008,2012-02-01,250000.0
112008,2016-07-14,350000.0
112008,2016-11-15,350000.0
112008,2018-08-07,500000.0
112008,2019-01-02,500000.0
112008,2020-02-04,400000.0
112008,2020-07-20,325000.0
112008,2023-06-22,400000.0
112008,2025-06-12,150000.0
111995,2015-05-13,2000000.0
111995,2016-03-21,1200000.0
111995,2018-12-06,600000.0
111995,2020-08-04,175000.0
111995,2021-02-11,150000.0
111995,2021-12-21,75000.0
1120137,2025-06-25,50000.0
1120127,2023-09-13,10000.0
1120211,2023-12-19,50000.0
1120211,2024-06-23,50000.0
1120211,2025-06-24,100000.0
1120228,2023-09-10,25000.0
1120228,2023-10-12,50000.0
1120228,2023-12-19,100000.0
1120228,2024-06-23,300000.0
1120228,2024-12-17,300000.0
112022,2012-05-22,300000.0
112022,2024-06-10,150000.0
112022,2024-10-15,100000.0
1120241,2025-06-24,200000.0
1120303,2024-09-26,0.0
112049,2010-12-15,200000.0
112049,2012-06-04,100000.0
112049,2015-06-24,100000.0
112049,2017-12-19,200000.0
112049,2021-12-21,175000.0
112046,2015-06-18,175000.0
112046,2018-06-21,75000.0
112046,2022-01-31,25000.0
112046,2022-06-27,25000.0
112052,2011-01-16,250000.0
112052,2013-01-08,4500000.0
112052,2014-08-10,8000000.0
112052,2019-02-26,8000000.0
112052,2020-02-26,4500000.0
112052,2021-05-18,3000000.0
112052,2022-01-04,2200000.0
112052,2024-12-16,800000.0
112052,2025-05-27,650000.0
112060,2009-09-05,300000.0
112060,2012-04-24,150000.0
112060,2012-05-23,250000.0
112060,2015-12-14,850000.0
112060,2020-04-07,325000.0
112060,2020-06-30,0.0
112060,2021-08-11,150000.0
112058,2016-08-02,200000.0
112058,2020-07-09,250000.0
112058,2020-12-26,250000.0
112058,2023-06-19,150000.0
112061,2012-05-23,250000.0
112061,2012-12-05,300000.0
112061,2015-12-14,1250000.0
1120626,2024-06-19,25000.0
1120626,2025-05-14,25000.0
112062,2009-05-21,50000.0
112062,2011-06-19,600000.0
112062,2011-09-20,1100000.0
112062,2012-07-01,1900000.0
112062,2013-10-20,2300000.0
112062,2014-12-13,6000000.0
112062,2016-07-21,6000000.0
112062,2018-05-28,3000000.0
112062,2021-10-11,900000.0
112062,2022-03-30,900000.0
1120703,2023-03-28,25000.0
1120743,2023-12-28,10000.0
1120780,2024-06-19,50000.0
1120780,2025-05-27,25000.0
112096,2012-04-18,50000.0
112129,2016-11-27,250000.0
112129,2021-05-27,200000.0
1121436,2025-05-25,400000.0
112146,2010-09-30,0.0
112146,2011-09-06,200000.0
1121465,2025-05-07,175000.0
1121510,2023-05-18,10000.0
1121510,2024-05-27,25000.0
1121511,2023-05-18,10000.0
1121511,2024-03-18,0.0
1121622,2024-08-22,0.0
1121741,2025-04-03,50000.0
112189,2011-09-24,500000.0
112189,2015-07-30,0.0
112189,2016-03-13,50000.0
1122206,2025-03-13,0.0
1122183,2023-12-03,10000.0
1122298,2025-05-07,25000.0
1122196,2024-12-11,150000.0
1122196,2025-06-17,500000.0
112237,2009-09-05,250000.0
112237,2011-06-27,300000.0
112237,2012-07-01,500000.0
112237,2015-02-16,400000.0
112237,2016-05-04,600000.0
112237,2018-01-04,675000.0
112237,2019-06-26,900000.0
112237,2022-06-27,250000.0
112237,2023-01-05,150000.0
112237,2023-10-31,0.0
112239,2015-12-14,1500000.0
112239,2024-04-21,0.0
1122648,2024-05-27,100000.0
1122712,2024-05-22,50000.0
1122712,2024-12-26,50000.0
1122712,2025-05-29,150000.0
1123,2009-06-09,300000.0
1123001,2024-06-12,25000.0
1123002,2023-12-20,10000.0
1122714,2023-03-30,25000.0
112302,2010-01-20,200000.0
112302,2011-09-20,1700000.0
112302,2013-06-18,7000000.0
112302,2014-01-06,6500000.0
112302,2016-01-03,17000000.0
112302,2018-01-01,12000000.0
112302,2018-05-27,10000000.0
112302,2023-06-14,6000000.0
112302,2023-10-10,3500000.0
1123054,2024-10-13,25000.0
112317,2009-09-03,75000.0
112317,2012-01-05,600000.0
112317,2013-07-10,250000.0
112317,2014-09-02,400000.0
112317,2016-12-11,1500000.0
112317,2017-12-17,1250000.0
112317,2018-06-01,1000000.0
112317,2020-12-17,3000000.0
112317,2021-05-30,3000000.0
112317,2021-07-08,3000000.0
112317,2021-11-08,2500000.0
112317,2022-08-17,2000000.0
112317,2023-08-21,1200000.0
112317,2024-06-12,1000000.0
112317,2024-12-11,600000.0
1123193,2024-12-17,25000.0
1123252,2025-05-21,10000.0
1123209,2024-12-18,25000.0
1123274,2024-09-26,0.0
112343,2012-01-09,3000000.0
112343,2013-01-13,6000000.0
112343,2013-06-18,7000000.0
112343,2014-06-30,11000000.0
112343,2014-11-07,12000000.0
112343,2015-01-06,12500000.0
112343,2015-03-19,14000000.0
112343,2018-01-01,15000000.0
112343,2018-12-18,10000000.0
112343,2019-06-05,12000000.0
112343,2020-04-07,9500000.0
112343,2020-08-24,10000000.0
112343,2021-03-22,7000000.0
112343,2023-10-11,2000000.0
112343,2024-06-02,1200000.0
1123368,2023-12-18,75000.0
1123368,2024-09-29,1500000.0
112336,2016-12-17,700000.0
112336,2020-04-07,600000.0
112336,2021-12-27,400000.0
112336,2023-12-27,300000.0
1123332,2024-12-02,150000.0
1123599,2024-12-17,25000.0
1123599,2025-03-20,0.0
112364,2017-02-08,150000.0
112364,2021-07-26,100000.0
112364,2022-12-05,100000.0
112364,2023-06-20,200000.0
1123651,2024-10-01,50000.0
112375,2009-09-05,300000.0
1123952,2023-10-01,100000.0
1124005,2023-09-10,50000.0
1124005,2024-03-25,300000.0
1124136,2024-03-25,100000.0
1124136,2025-06-24,400000.0
112416,2010-07-13,200000.0
1124543,2025-06-17,100000.0
112457,2009-08-16,50000.0
112457,2010-06-29,150000.0
112457,2013-06-09,250000.0
112457,2015-06-18,175000.0
112457,2019-12-29,200000.0
112457,2021-06-23,250000.0
112457,2022-06-05,150000.0
112457,2023-06-18,200000.0
112457,2025-06-18,150000.0
112465,2014-02-25,1000000.0
112465,2015-02-16,1800000.0
112465,2015-06-30,2500000.0
112465,2018-02-06,2500000.0
112465,2019-01-10,7000000.0
112465,2021-01-27,11000000.0
112465,2022-03-14,13000000.0
112465,2022-06-06,12000000.0
112465,2022-10-26,6500000.0
112465,2023-03-13,7000000.0
112465,2024-03-14,3500000.0
112465,2024-12-17,2000000.0
112465,2025-06-05,1700000.0
1124661,2024-12-11,300000.0
112467,2010-08-25,25000.0
112467,2011-07-18,0.0
112467,2014-03-27,75000.0
112459,2010-03-27,50000.0
112459,2012-12-05,125000.0
112459,2013-06-10,150000.0
112459,2016-07-23,375000.0
112459,2019-04-29,350000.0
112459,2019-12-06,300000.0
112459,2021-12-27,175000.0
112459,2023-06-20,100000.0
112482,2009-09-05,500000.0
112482,2011-02-20,150000.0
112478,2009-06-21,50000.0
112478,2017-10-28,50000.0
1124880,2025-06-11,800000.0
1125,2007-01-02,300000.0
1125057,2023-12-07,10000.0
1125081,2025-06-17,450000.0
1125094,2024-10-29,250000.0
1125115,2024-05-27,50000.0
112513,2013-10-27,75000.0
112513,2014-06-30,0.0
112513,2017-09-08,25000.0
112513,2019-09-01,0.0
112515,2012-06-23,1500000.0
112515,2013-03-01,1500000.0
112515,2015-01-06,3000000.0
112515,2018-01-01,30000000.0
112515,2018-05-27,40000000.0
112515,2020-12-16,13000000.0
112515,2021-06-07,12000000.0
112515,2021-12-22,15000000.0
112515,2023-06-12,5000000.0
112515,2023-10-12,3000000.0
112515,2023-12-21,3000000.0
112516,2013-05-27,400000.0
112541,2016-05-24,50000.0
112541,2016-12-26,2000000.0
112541,2017-12-22,7000000.0
112541,2018-12-19,10000000.0
112541,2019-12-22,9000000.0
112541,2020-12-28,5000000.0
112541,2023-06-21,1200000.0
112541,2024-06-11,1000000.0
112541,2024-09-17,1500000.0
112534,2020-04-07,400000.0
112549,2011-05-29,50000.0
112552,2011-01-01,1500000.0
112552,2012-06-01,2800000.0
112552,2013-06-18,1800000.0
112552,2014-06-11,1600000.0
112552,2016-07-15,1000000.0
112552,2016-12-19,750000.0
112552,2017-06-08,800000.0
112552,2018-02-11,650000.0
112552,2019-01-03,300000.0
112552,2021-03-20,400000.0
112552,2022-12-20,650000.0
112552,2024-06-04,400000.0
112565,2011-11-07,50000.0
112565,2011-11-09,50000.0
112565,2012-09-29,50000.0
112565,2014-03-29,75000.0
1125704,2024-06-24,0.0
1125732,2024-03-04,25000.0
1125732,2024-12-10,75000.0
1125702,2024-02-20,75000.0
1125737,2025-06-18,150000.0
112581,2009-09-10,200000.0
112581,2009-12-02,0.0
112581,2011-12-07,200000.0
1125761,2024-12-08,600000.0
1125761,2025-06-05,1000000.0
112589,2023-06-27,25000.0
112589,2024-12-09,25000.0
1125749,2025-06-18,100000.0
112594,2011-01-31,0.0
112599,2010-03-18,150000.0
112599,2012-08-10,150000.0
112599,2017-11-19,175000.0
112599,2019-04-15,0.0
1126,2005-01-13,750000.0
1126,2005-04-06,1500000.0
1126,2007-06-19,1500000.0
1126,2009-06-09,1000000.0
1126,2010-06-12,2000000.0
1126,2014-01-19,750000.0
1126,2016-02-14,750000.0
1126,2017-02-06,750000.0
1126,2017-06-18,750000.0
1126,2017-12-27,750000.0
1126,2019-01-07,250000.0
112601,2010-03-18,200000.0
112601,2012-08-10,100000.0
112611,2009-06-26,300000.0
112611,2009-12-07,300000.0
112606,2014-08-06,500000.0
112606,2015-05-15,350000.0
112606,2020-06-27,0.0
112606,2024-09-26,0.0
112595,2013-07-21,200000.0
112595,2015-12-02,175000.0
112595,2016-06-16,150000.0
112595,2019-01-15,125000.0
112595,2020-10-24,200000.0
1126167,2025-01-08,0.0
1126133,2025-06-17,25000.0
112618,2011-03-08,75000.0
112618,2012-06-21,125000.0
112617,2011-01-24,75000.0
112617,2013-06-27,150000.0
112617,2014-01-23,275000.0
112617,2018-01-21,1000000.0
112617,2019-01-07,1000000.0
112617,2019-12-09,700000.0
112617,2020-04-07,550000.0
112617,2022-11-29,700000.0
112617,2024-12-29,300000.0
112617,2025-03-23,225000.0
112617,2025-06-10,200000.0
1126258,2024-10-14,300000.0
1126258,2024-12-19,300000.0
112624,2010-06-05,900000.0
112624,2014-08-08,1000000.0
112624,2016-11-27,1750000.0
1126321,2024-03-27,300000.0
112609,2009-05-24,50000.0
112609,2009-06-26,150000.0
112609,2014-08-06,400000.0
112609,2015-02-21,250000.0
112609,2015-06-04,250000.0
112637,2018-01-07,0.0
112635,2014-07-15,50000.0
112648,2011-12-28,350000.0
112648,2014-03-27,600000.0
112648,2014-12-20,800000.0
112648,2017-05-10,1000000.0
112648,2022-01-03,700000.0
112648,2022-10-26,600000.0
112648,2023-03-13,800000.0
112648,2023-12-20,450000.0
112648,2024-05-30,350000.0
112648,2025-06-17,250000.0
1126634,2024-12-26,100000.0
112666,2011-06-03,300000.0
112666,2012-06-11,800000.0
112666,2016-07-14,800000.0
112666,2018-06-17,650000.0
112666,2019-01-16,500000.0
112666,2024-02-20,50000.0
112666,2024-06-12,50000.0
11268,2004-10-03,175000.0
11268,2012-01-15,1000000.0
11268,2014-01-19,900000.0
11268,2016-02-10,300000.0
11268,2018-12-17,250000.0
11268,2021-12-21,100000.0
112674,2009-10-13,50000.0
112674,2010-12-27,300000.0
112674,2013-01-11,600000.0
112674,2014-02-10,600000.0
112674,2014-08-09,600000.0
112674,2015-02-15,600000.0
112674,2016-04-03,500000.0
112669,2015-01-31,600000.0
112669,2015-03-04,600000.0
112669,2016-01-09,500000.0
112669,2016-03-27,500000.0
112669,2019-01-03,200000.0
1126889,2024-07-11,250000.0
1126893,2023-06-26,25000.0
1126894,2023-09-12,600000.0
1126894,2023-12-07,600000.0
1126894,2024-12-19,1500000.0
1127122,2024-01-07,75000.0
1127122,2025-01-08,250000.0
1127234,2023-06-27,50000.0
1127532,2024-09-26,0.0
1126892,2023-06-26,25000.0
1127610,2025-06-18,75000.0
1127611,2023-07-13,0.0
1127611,2024-03-04,25000.0
1128158,2023-10-12,150000.0
112822,2012-08-10,400000.0
112822,2014-08-30,500000.0
112822,2015-02-05,1000000.0
112822,2017-05-31,2500000.0
112822,2018-06-03,2500000.0
112822,2019-12-21,1300000.0
112822,2023-12-12,400000.0
112822,2024-12-09,400000.0
1128512,2024-06-12,100000.0
11288,2007-02-21,0.0
11288,2013-07-21,25000.0
11288,2018-09-06,25000.0
1128791,2023-07-16,10000.0
1129198,2024-12-11,1000000.0
1129199,2025-06-25,150000.0
112908,2011-05-29,150000.0
112908,2011-12-07,150000.0
112908,2012-03-31,0.0
112908,2021-12-02,150000.0
1128785,2024-06-25,50000.0
1128785,2025-05-18,50000.0
112935,2011-04-06,125000.0
112935,2012-06-28,150000.0
112935,2015-06-30,2500000.0
112935,2017-02-06,5000000.0
112935,2017-12-27,12000000.0
112935,2018-06-04,18000000.0
112935,2018-12-17,20000000.0
112935,2019-03-05,16000000.0
112935,2020-07-07,7500000.0
112935,2021-02-09,5000000.0
112935,2022-06-08,3000000.0
112930,2016-07-14,1500000.0
112930,2017-01-20,2200000.0
112930,2018-01-21,2000000.0
112930,2019-03-05,4500000.0
112930,2019-06-04,12000000.0
112930,2019-10-01,10000000.0
112930,2022-04-11,3000000.0
112930,2023-10-22,1500000.0
112930,2024-12-10,1300000.0
112930,2025-06-11,2000000.0
112940,2015-01-31,500000.0
112940,2018-05-22,750000.0
112940,2021-02-08,250000.0
112940,2023-02-24,0.0
1129488,2021-03-31,0.0
1129598,2023-12-19,25000.0
1129598,2025-06-24,0.0
112962,2011-12-07,500000.0
112962,2015-05-30,600000.0
112962,2019-02-17,400000.0
112962,2023-07-17,150000.0
1129770,2025-06-04,450000.0
112985,2009-08-05,100000.0
112985,2010-01-16,100000.0
112985,2010-07-13,200000.0
112985,2017-05-13,0.0
1129865,2023-12-05,25000.0
1129865,2024-12-01,25000.0
112988,2010-09-22,100000.0
112988,2011-06-14,1100000.0
112988,2012-07-04,3000000.0
112988,2013-07-01,3000000.0
112988,2017-06-27,15000000.0
112988,2018-12-18,15000000.0
112988,2022-11-02,4000000.0
1129950,2024-06-30,25000.0
1129950,2025-06-09,100000.0
1129903,2023-05-16,50000.0
1129903,2023-12-17,50000.0
1129903,2024-06-03,150000.0
1130043,2025-08-21,50000.0
